id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
17387,34774,34775,2130,211,1095477

17388,34776,34777,1079,4508,1207441

17389,34778,34779,2597,1034,861192

17390,34780,34781,4334,4333,1631858

17391,34782,34783,4084,1079,1095433

17392,34784,34785,154,316,1052876

17393,34786,34787,3579,154,1046710

17394,34788,34789,4417,4416,1007195

17395,34790,34791,3503,4513,810341

17396,34792,34793,1055,4574,1473976

17397,34794,34795,3944,4474,1291267

17398,34796,34797,1887,4549,1097313

17399,34798,34799,4532,1082,713542

17400,34800,34801,4391,4551,956331

17401,34802,34803,4532,1069,1100686

17402,34804,34805,1077,3059,795224

17403,34806,34807,4408,4407,1034507

17404,34808,34809,972,4108,717309

17405,34810,34811,541,4060,1031392

17406,34812,34813,4299,4619,949148

17407,34814,34815,3059,707,1058606

17408,34816,34817,1055,4532,734676

17409,34818,34819,2016,1047,1080811

17410,34820,34821,609,616,1258296

17411,34822,34823,1077,4500,788934

17412,34824,34825,1055,4612,1218130

17413,34826,34827,4201,1082,814292

17414,34828,34829,1082,771,1067395

17415,34830,34831,609,3849,934418

17416,34832,34833,4615,907,842900

17417,34834,34835,2828,1011,1120107

17418,34836,34837,4216,4532,944301

17419,34838,34839,2130,1082,817836

17420,34840,34841,2130,1069,1181797

17421,34842,34843,4538,1047,1096959

17422,34844,34845,4616,707,1087951

17423,34846,34847,4095,3570,1470674

17424,34848,34849,4532,4545,731793

17425,34850,34851,4625,1059,640676

17426,34852,34853,291,707,1003413

17427,34854,34855,4391,1082,1073812

17428,34856,34857,4110,2960,988718

17429,34858,34859,160,1052,878731

17430,34860,34861,3802,1086,1255953

17431,34862,34863,1077,4577,892698

17432,34864,34865,4532,1082,1125745

17433,34866,34867,609,160,933439

17434,34868,34869,4538,936,1151045

17435,34870,34871,2032,1079,973584

17436,34872,34873,4408,4419,1012712

17437,34874,34875,160,936,1046307

17438,34876,34877,2281,4127,903710

17439,34878,34879,4620,707,985675

17440,34880,34881,609,4627,1111589

17441,34882,34883,698,936,911933

17442,34884,34885,4538,3067,992111

17443,34886,34887,4532,475,775496

17444,34888,34889,1055,3841,1217343

17445,34890,34891,4605,2799,944021

17446,34892,34893,4629,1067,792203

17447,34894,34895,1055,4627,1077000

17448,34896,34897,2712,4577,546734

17449,34898,34899,1077,4629,1055877

17450,34900,34901,3957,3067,989550

17451,34902,34903,934,2712,1201642

17452,34904,34905,3287,4401,693746

17453,34906,34907,3103,4620,1271917

17454,34908,34909,4058,4622,1206106

17455,34910,34911,145,4567,1293105

17456,34912,34913,4633,1079,955962

17457,34914,34915,4633,2028,1273686

17458,34916,34917,4633,936,1430566

17459,34918,34919,3960,707,616115

17460,34920,34921,3233,2904,838144

17461,34922,34923,4114,4058,933343

17462,34924,34925,4427,1666,761206

17463,34926,34927,4427,1055,1174788

17464,34928,34929,4019,1397,1069226

17465,34930,34931,4427,2828,852134

17466,34932,34933,4427,1011,871169

17467,34934,34935,1079,4622,1114262

17468,34936,34937,4110,2960,1154783

17469,34938,34939,4630,936,858159

17470,34940,34941,749,2883,1348990

17471,34942,34943,1079,4630,1528474

17472,34944,34945,941,3470,908781

17473,34946,34947,2969,3067,872208

17474,34948,34949,4229,2295,907521

17475,34950,34951,4118,4632,1234704

17476,34952,34953,4176,85,1020863

17477,34954,34955,903,4618,948502

17478,34956,34957,1374,4636,664516

17479,34958,34959,4118,3127,716399

17480,34960,34961,4118,4675,1043181

17481,34962,34963,4533,895,738391

17482,34964,34965,1374,4636,1069182

17483,34966,34967,1055,4637,795424

17484,34968,34969,936,4636,883482

17485,34970,34971,2028,1086,969130

17486,34972,34973,4118,4639,1049090

17487,34974,34975,4118,4679,1077062

17488,34976,34977,4118,4678,767042

17489,34978,34979,4118,4600,762477

17490,34980,34981,4118,4616,827247

17491,34982,34983,4638,4118,1106165

17492,34984,34985,4602,4118,1287042

17493,34986,34987,895,4541,887561

17494,34988,34989,2415,4216,722474

17495,34990,34991,3238,936,714595

17496,34992,34993,4118,4682,866437

17497,34994,34995,4533,155,916566

17498,34996,34997,4118,4680,904108

17499,34998,34999,1055,4533,1112103

17500,35000,35001,4633,1082,882802

17501,35002,35003,4622,3067,894385

17502,35004,35005,609,4264,1077983

17503,35006,35007,1055,4264,716705

17504,35008,35009,4118,4641,1233520

17505,35010,35011,4388,2729,1010010

17506,35012,35013,4533,475,960398

17507,35014,35015,856,999,1046491

17508,35016,35017,609,208,753636

17509,35018,35019,4118,4644,1223287

17510,35020,35021,4118,4646,891246

17511,35022,35023,609,4645,1173923

17512,35024,35025,2206,1055,943540

17513,35026,35027,935,2712,1239069

17514,35028,35029,3397,3906,715393

17515,35030,35031,936,4623,833766

17516,35032,35033,4118,4623,1096063

17517,35034,35035,3508,2295,670031

17518,35036,35037,609,4642,1211391

17519,35038,35039,1030,1011,1363683

17520,35040,35041,2028,4499,1010660

17521,35042,35043,707,4618,1135394

17522,35044,35045,4348,4618,688374

17523,35046,35047,4685,3103,766639

17524,35048,35049,3944,4690,1104877

17525,35050,35051,4630,972,1232100

17526,35052,35053,4405,936,889695

17527,35054,35055,1055,2920,1004349

17528,35056,35057,1544,4622,732839

17529,35058,35059,3384,4622,1128284

17530,35060,35061,4223,895,883840

17531,35062,35063,3631,707,1019532

17532,35064,35065,4564,3872,791623

17533,35066,35067,4427,3880,788982

17534,35068,35069,145,4630,1137372

17535,35070,35071,3944,4648,856240

17536,35072,35073,3944,4649,1021253

17537,35074,35075,3944,4650,1057344

17538,35076,35077,3944,4651,1268674

17539,35078,35079,4645,860,1083818

17540,35080,35081,4533,4201,733659

17541,35082,35083,2415,4216,975228

17542,35084,35085,4114,2904,451450

17543,35086,35087,4334,4508,338558

17544,35088,35089,3944,4663,967016

17545,35090,35091,4516,4121,644083

17546,35092,35093,2727,936,952259

17547,35094,35095,609,4388,972117

17548,35096,35097,4388,2295,1094869

17549,35098,35099,895,4216,904654

17550,35100,35101,609,4652,1072100

17551,35102,35103,4095,4388,971927

17552,35104,35105,4605,965,1284024

17553,35106,35107,3630,707,625922

17554,35108,35109,3630,1082,1075990

17555,35110,35111,860,4605,1134845

17556,35112,35113,4229,3067,1323863

17557,35114,35115,2861,3067,1109765

17558,35116,35117,3456,997,1259470

17559,35118,35119,2410,4559,631072

17560,35120,35121,1055,4355,1253313

17561,35122,35123,911,2644,888541

17562,35124,35125,2281,4185,1056014

17563,35126,35127,1935,2889,536859

17564,35128,35129,241,936,1273166

17565,35130,35131,2901,2712,996063

17566,35132,35133,1070,4654,1242856

17567,35134,35135,4543,1059,1060898

17568,35136,35137,4630,4524,1072367

17569,35138,35139,961,4216,977785

17570,35140,35141,933,4223,889592

17571,35142,35143,4216,1056,1276169

17572,35144,35145,4223,1848,1058027

17573,35146,35147,707,4623,921627

17574,35148,35149,1079,4407,1050804

17575,35150,35151,1079,4551,1240550

17576,35152,35153,4555,1079,996864

17577,35154,35155,4348,1022,924223

17578,35156,35157,1079,4567,968858

17579,35158,35159,1079,4018,1192134

17580,35160,35161,4223,907,908889

17581,35162,35163,4581,1079,1080697

17582,35164,35165,1079,1060,1316774

17583,35166,35167,3287,3834,859303

17584,35168,35169,1079,4577,1468095

17585,35170,35171,4564,1079,870747

17586,35172,35173,1079,4588,1042883

17587,35174,35175,1079,4587,936569

17588,35176,35177,1079,3357,965410

17589,35178,35179,1079,2960,1253837

17590,35180,35181,1079,4574,1043608

17591,35182,35183,4586,1079,1010130

17592,35184,35185,892,1079,832832

17593,35186,35187,4524,3067,1334411

17594,35188,35189,3044,1079,1363952

17595,35190,35191,1079,3985,936615

17596,35192,35193,1079,4610,1083547

17597,35194,35195,3944,4659,951380

17598,35196,35197,4463,4223,1148022

17599,35198,35199,4463,4223,1072981

17600,35200,35201,4223,4630,835434

17601,35202,35203,3944,4663,907324

17602,35204,35205,3944,4660,940907

17603,35206,35207,3944,4656,1023879

17604,35208,35209,1055,4456,890690

17605,35210,35211,4162,1079,1160886

17606,35212,35213,3944,4657,1301280

17607,35214,35215,1079,2133,570739

17608,35216,35217,3944,4658,1106306

17609,35218,35219,4661,3944,831658

17610,35220,35221,4524,1082,1087124

17611,35222,35223,4687,707,1054712

17612,35224,35225,4177,3103,1234034

17613,35226,35227,3944,4667,1173798

17614,35228,35229,609,4634,942134

17615,35230,35231,1079,4634,841392

17616,35232,35233,3099,936,849410

17617,35234,35235,3944,4662,973353

17618,35236,35237,3944,4669,1146664

17619,35238,35239,3944,4670,1250803

17620,35240,35241,4664,3944,987517

17621,35242,35243,3944,4665,828404

17622,35244,35245,3944,4666,1056474

17623,35246,35247,4223,4222,859205

17624,35248,35249,3880,902,996431

17625,35250,35251,2770,4541,1106810

17626,35252,35253,4671,4118,1000324

17627,35254,35255,4633,1069,1043570

17628,35256,35257,4633,972,1398316

17629,35258,35259,4633,1851,1151373

17630,35260,35261,4633,855,1120021

17631,35262,35263,4633,1032,1014358

17632,35264,35265,4532,4545,1127917

17633,35266,35267,4118,4538,1051899

17634,35268,35269,1544,4538,736276

17635,35270,35271,4630,1848,943713

17636,35272,35273,1055,4630,1283919

17637,35274,35275,4630,1007,973387

17638,35276,35277,4630,935,773772

17639,35278,35279,4630,3067,1378864

17640,35280,35281,4630,1056,1041736

17641,35282,35283,4630,934,931831

17642,35284,35285,4050,1818,902812

17643,35286,35287,2644,2603,1185850

17644,35288,35289,911,2644,891786

17645,35290,35291,3868,3067,944265

17646,35292,35293,626,1082,1051833

17647,35294,35295,4050,930,1250131

17648,35296,35297,4630,2799,730819

17649,35298,35299,4630,1069,971690

17650,35300,35301,2901,3868,1003055

17651,35302,35303,85,686,936396

17652,35304,35305,1042,85,698927

17653,35306,35307,2327,85,1219138

17654,35308,35309,3339,85,1053867

17655,35310,35311,4118,4607,1019073

17656,35312,35313,2455,3376,1418403

17657,35314,35315,85,953,835039

17658,35316,35317,2924,3233,1263869

17659,35318,35319,85,1021,733417

17660,35320,35321,4524,1082,1188207

17661,35322,35323,707,4267,690525

17662,35324,35325,145,2213,1710887

17663,35326,35327,1282,4673,864030

17664,35328,35329,3944,4694,1156054

17665,35330,35331,3944,4697,688164

17666,35332,35333,3944,4695,1042522

17667,35334,35335,3944,4698,1295192

17668,35336,35337,3944,4696,1413596

17669,35338,35339,3944,4699,1232995

17670,35340,35341,2770,4053,934123

17671,35342,35343,1077,4646,656790

17672,35344,35345,4645,1070,1327580

17673,35346,35347,4672,4118,1325656

17674,35348,35349,1899,475,1094336

17675,35350,35351,1899,4264,953857

17676,35352,35353,1899,4264,1010529

17677,35354,35355,4520,4637,837401

17678,35356,35357,843,4605,1293097

17679,35358,35359,3944,4708,897310

17680,35360,35361,4264,475,884079

17681,35362,35363,3944,4709,1150410

17682,35364,35365,3944,4710,1246206

17683,35366,35367,1899,475,1279633

17684,35368,35369,4118,4693,1139113

17685,35370,35371,609,3570,822542

17686,35372,35373,2653,3149,980050

17687,35374,35375,4605,3023,979828

17688,35376,35377,4551,1047,990576

17689,35378,35379,4517,3059,862093

17690,35380,35381,4057,4646,1288483

17691,35382,35383,4700,3944,851374

17692,35384,35385,3944,4701,1161181

17693,35386,35387,2034,2281,1074521

17694,35388,35389,4653,3067,974748

17695,35390,35391,3058,4653,1042039

17696,35392,35393,4118,4682,1129691

17697,35394,35395,3503,1047,1090220

17698,35396,35397,4714,2295,1195408

17699,35398,35399,1077,4517,1202717

17700,35400,35401,4402,4060,808196

17701,35402,35403,1055,3238,1237376

17702,35404,35405,3099,1070,1189544

17703,35406,35407,707,4707,957189

17704,35408,35409,3237,3944,1485519

17705,35410,35411,4223,1863,1171313

17706,35412,35413,85,2905,1056010

17707,35414,35415,2799,85,1072161

17708,35416,35417,698,85,822552

17709,35418,35419,1079,4385,1177470

17710,35420,35421,1079,286,1051442

17711,35422,35423,1079,3318,772980

17712,35424,35425,4427,2585,973478

17713,35426,35427,3169,4707,1126449

17714,35428,35429,3352,4715,1290813

17715,35430,35431,1079,166,968103

17716,35432,35433,4702,707,1234083

17717,35434,35435,4118,4702,1297449

17718,35436,35437,2603,3067,911490

17719,35438,35439,2818,707,1081860

17720,35440,35441,4538,153,1042230

17721,35442,35443,2312,626,635566

17722,35444,35445,4533,475,1217443

17723,35446,35447,4110,2904,1236756

17724,35448,35449,1666,2603,863338

17725,35450,35451,974,4653,1441520

17726,35452,35453,1517,4689,1364972

17727,35454,35455,1079,4654,784604

17728,35456,35457,4350,3671,740417

17729,35458,35459,4608,4060,851249

17730,35460,35461,3234,4655,988434

17731,35462,35463,4584,4118,1120027

17732,35464,35465,609,902,1104109

17733,35466,35467,1020,902,853760

17734,35468,35469,1077,2267,1070724

17735,35470,35471,2267,1054,1146501

17736,35472,35473,4118,4623,1012615

17737,35474,35475,4033,3216,1107355

17738,35476,35477,4388,3834,1235135

17739,35478,35479,4630,707,892512

17740,35480,35481,941,4630,981812

17741,35482,35483,4517,3469,1284637

17742,35484,35485,3481,4654,762763

17743,35486,35487,832,4654,945501

17744,35488,35489,4673,2884,828551

17745,35490,35491,4653,3502,910636

17746,35492,35493,3508,936,1248326

17747,35494,35495,4118,4616,1282720

17748,35496,35497,1077,4654,902757

17749,35498,35499,4605,997,1172941

17750,35500,35501,2585,3103,884297

17751,35502,35503,4463,4201,1266099

17752,35504,35505,4463,4201,1089910

17753,35506,35507,4463,4216,1034281

17754,35508,35509,4463,4216,896722

17755,35510,35511,4223,2855,1011961

17756,35512,35513,207,4673,1025187

17757,35514,35515,3944,4657,1302726

17758,35516,35517,4516,4110,982201

17759,35518,35519,3469,3059,1029054

17760,35520,35521,2321,4118,501720

17761,35522,35523,4605,4366,936037

17762,35524,35525,626,4301,815378

17763,35526,35527,1517,684,1314471

17764,35528,35529,4385,707,945224

17765,35530,35531,4605,1887,1037573

17766,35532,35533,4605,1385,942183

17767,35534,35535,1218,2818,1012597

17768,35536,35537,3531,616,1003480

17769,35538,35539,4605,4201,971096

17770,35540,35541,4605,4365,1091935

17771,35542,35543,2799,3570,1138683

17772,35544,35545,2489,936,1231075

17773,35546,35547,4605,832,1143885

17774,35548,35549,4385,1845,1099272

17775,35550,35551,4385,1047,931949

17776,35552,35553,4688,832,1030225

17777,35554,35555,4615,832,733546

17778,35556,35557,828,4599,1093589

17779,35558,35559,739,4605,716332

17780,35560,35561,2818,4069,1129017

17781,35562,35563,1066,1030,806688

17782,35564,35565,2727,2904,1144564

17783,35566,35567,1070,698,1273121

17784,35568,35569,682,3781,699515

17785,35570,35571,4463,3781,740800

17786,35572,35573,911,698,891106

17787,35574,35575,2415,3781,1307445

17788,35576,35577,2415,3781,876828

17789,35578,35579,3352,3103,1096905

17790,35580,35581,4223,2307,777790

17791,35582,35583,4463,2307,881078

17792,35584,35585,4704,895,754992

17793,35586,35587,4385,936,1112866

17794,35588,35589,707,1784,824462

17795,35590,35591,905,1784,1044274

17796,35592,35593,4118,1082,1133320

17797,35594,35595,4201,4081,943375

17798,35596,35597,4201,4081,1136887

17799,35598,35599,4216,4081,1415294

17800,35600,35601,2883,860,933505

17801,35602,35603,4564,2734,1017686

17802,35604,35605,1079,2834,1263302

17803,35606,35607,4691,1079,995226

17804,35608,35609,4117,2729,985275

17805,35610,35611,1863,3866,1051739

17806,35612,35613,3944,2130,1274407

17807,35614,35615,2130,1032,996933

17808,35616,35617,4584,1218,799568

17809,35618,35619,4584,1557,1394922

17810,35620,35621,895,4613,1114706

17811,35622,35623,3802,4033,957609

17812,35624,35625,1157,2905,1134366

17813,35626,35627,967,1784,436175

17814,35628,35629,911,1784,866554

17815,35630,35631,4463,1863,988465

17816,35632,35633,354,977,1034485

17817,35634,35635,922,3944,1029544

17818,35636,35637,2817,3067,976968

17819,35638,35639,1042,2793,1136074

17820,35640,35641,1399,1016,1235052

17821,35642,35643,4229,4117,1203619

17822,35644,35645,4653,4646,1121724

17823,35646,35647,2727,3067,742596

17824,35648,35649,4456,1069,1061345

17825,35650,35651,936,4707,998005

17826,35652,35653,4672,4118,770337

17827,35654,35655,972,1700,1070044

17828,35656,35657,2744,1700,1142290

17829,35658,35659,2016,1700,842765

17830,35660,35661,3944,4726,628440

17831,35662,35663,3944,4727,878581

17832,35664,35665,4713,2028,818412

17833,35666,35667,3944,4728,727689

17834,35668,35669,3944,4730,1077754

17835,35670,35671,3230,2905,1007047

17836,35672,35673,609,153,1122206

17837,35674,35675,3944,4328,1398334

17838,35676,35677,4216,153,942810

17839,35678,35679,3103,153,994107

17840,35680,35681,4731,3944,801850

17841,35682,35683,4118,153,1071626

17842,35684,35685,4715,3103,486623

17843,35686,35687,1055,4713,1284736

17844,35688,35689,4629,707,985940

17845,35690,35691,4720,707,796059

17846,35692,35693,848,1784,1380272

17847,35694,35695,4720,4401,1135812

17848,35696,35697,3364,1079,1351049

17849,35698,35699,510,3481,1057955

17850,35700,35701,1749,4721,983743

17851,35702,35703,1218,4673,1060090

17852,35704,35705,1059,4723,1071050

17853,35706,35707,739,4388,892386

17854,35708,35709,3381,4069,746499

17855,35710,35711,4095,4632,1007737

17856,35712,35713,4717,4632,915282

17857,35714,35715,4724,4118,1293760

17858,35716,35717,2589,1700,1144404

17859,35718,35719,4584,2016,975407

17860,35720,35721,3944,4729,942386

17861,35722,35723,2564,475,854836

17862,35724,35725,2564,475,703882

17863,35726,35727,4749,3944,1301815

17864,35728,35729,4556,1011,1158380

17865,35730,35731,1082,4721,1192574

17866,35732,35733,4705,1047,726560

17867,35734,35735,4705,1851,1307425

17868,35736,35737,4712,2028,1085460

17869,35738,35739,4542,2615,1157570

17870,35740,35741,4733,1067,823739

17871,35742,35743,2883,4271,919211

17872,35744,35745,1557,4308,1034483

17873,35746,35747,1218,4579,1001616

17874,35748,35749,145,4533,1125560

17875,35750,35751,4584,1082,864607

17876,35752,35753,3944,4754,1344114

17877,35754,35755,3944,4755,836989

17878,35756,35757,2602,707,1252213

17879,35758,35759,4533,820,1125820

17880,35760,35761,658,3233,1116054

17881,35762,35763,4584,4683,1219299

17882,35764,35765,4584,4683,1188674

17883,35766,35767,4118,4702,1248655

17884,35768,35769,2589,4579,995856

17885,35770,35771,4533,4532,608956

17886,35772,35773,961,1288,1060309

17887,35774,35775,1019,1288,637055

17888,35776,35777,4533,3895,714114

17889,35778,35779,1082,141,952262

17890,35780,35781,4748,970,895265

17891,35782,35783,1884,244,1045217

17892,35784,35785,3117,3469,1273961

17893,35786,35787,1079,693,818612

17894,35788,35789,3962,3067,950944

17895,35790,35791,843,1079,1227272

17896,35792,35793,4229,4117,779098

17897,35794,35795,4223,4673,886403

17898,35796,35797,4177,4732,1095172

17899,35798,35799,4223,895,931249

17900,35800,35801,3494,4750,963987

17901,35802,35803,962,4745,839251

17902,35804,35805,895,1557,679308

17903,35806,35807,1517,895,921256
