id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
10467,20934,20935,11,2734,1845640039
10468,20936,20937,11,2718,294983458
10469,20938,20939,11,2702,727905973
10470,20940,20941,11,2686,597602930
10471,20942,20943,11,2670,936592173
10472,20944,20945,11,2653,1461250533
10473,20946,20947,11,2636,226359917
10474,20948,20949,11,2619,1232748778
10475,20950,20951,11,2601,31251906
10476,20952,20953,11,2584,1329062037
10477,20954,20955,11,2566,2397439045
10478,20956,20957,11,2549,478609850
10479,20958,20959,11,2531,445650962
10480,20960,20961,11,2515,3560950296
10481,20962,20963,11,2499,1288275243
10482,20964,20965,11,2483,2039265481
10483,20966,20967,11,2467,1687081561
10484,20968,20969,11,2450,735122701
10485,20970,20971,11,2434,2469318976
10486,20972,20973,11,2418,460783018
10487,20974,20975,11,2401,784441687
10488,20976,20977,11,2383,1301175860
10489,20978,20979,11,2366,1497387337
10490,20980,20981,11,2348,2590780834
10491,20982,20983,11,2331,2254092590
10492,20984,20985,11,2313,597124929
10493,20986,20987,11,2295,2217751590
10494,20988,20989,11,2279,1169363914
10495,20990,20991,11,2263,138551939
10496,20992,20993,11,2246,1440451791
10497,20994,20995,11,2230,1787419459
10498,20996,20997,11,2213,1299584933
10499,20998,20999,11,2196,1944037522
10500,21000,21001,11,2178,924410328
10501,21002,21003,11,2160,1208535795
10502,21004,21005,11,2142,2877622449
10503,21006,21007,11,2124,757688181
10504,21008,21009,11,2106,642680183
10505,21010,21011,11,2090,1164656704
10506,21012,21013,11,2073,667235305
10507,21014,21015,11,2056,39401000
10508,21016,21017,11,2039,1578298076
10509,21018,21019,11,2021,2318754129
10510,21020,21021,11,2004,333425378
10511,21022,21023,11,1986,91898745
10512,21024,21025,11,1968,64052430
10513,21026,21027,11,1949,2811228343
10514,21028,21029,11,1931,1766102641
10515,21030,21031,11,1914,1639554164
10516,21032,21033,11,1896,2283480062
10517,21034,21035,11,1879,1893818545
10518,21036,21037,11,1861,1093278409
10519,21038,21039,11,1843,1623397489
10520,21040,21041,11,1825,1761511097
10521,21042,21043,11,1807,1910830695
10522,21044,21045,11,1790,451162925
10523,21046,21047,11,1773,1054028341
10524,21048,21049,11,1756,1315044424
10525,21050,21051,11,1739,2676877466
10526,21052,21053,11,1722,430027874
10527,21054,21055,11,1704,1990182997
10528,21056,21057,11,1687,878927745
10529,21058,21059,11,1670,241524815
10530,21060,21061,11,1653,1066092694
10531,21062,21063,11,1636,140952957
10532,21064,21065,11,1618,1626240758
10533,21066,21067,11,1601,925073954
10534,21068,21069,11,1583,2036894344
10535,21070,21071,11,1566,2347294803
10536,21072,21073,11,1549,802561140
10537,21074,21075,11,1532,1265254238
10538,21076,21077,11,1515,2093721037
10539,21078,21079,11,1497,1120346927
10540,21080,21081,11,1479,305226419
10541,21082,21083,11,1461,2495067530
10542,21084,21085,11,1444,3134479194
10543,21086,21087,11,1426,1188574195
10544,21088,21089,11,1409,1221071452
10545,21090,21091,11,1391,2071705828
10546,21092,21093,11,1373,1106175797
10547,21094,21095,11,1356,2164850552
10548,21096,21097,11,1338,1757901873
10549,21098,21099,11,1320,1723594341
10550,21100,21101,11,1303,1314201625
10551,21102,21103,11,1285,582301083
10552,21104,21105,11,1268,162235511
10553,21106,21107,11,1250,1534781166
10554,21108,21109,11,1232,639490299
10555,21110,21111,11,1215,1435839913
10556,21112,21113,11,1197,3172903083
10557,21114,21115,11,1179,1709769313
10558,21116,21117,11,1162,2242314144
10559,21118,21119,11,1144,739913612
10560,21120,21121,11,1126,2117539053
10561,21122,21123,11,1107,946803318
10562,21124,21125,11,1089,1164364479
10563,21126,21127,11,1070,1508764406
10564,21128,21129,11,1052,1945952229
10565,21130,21131,11,1034,990260639
10566,21132,21133,11,1015,92417332
10567,21134,21135,11,997,1393145900
10568,21136,21137,11,979,1536601381
10569,21138,21139,11,961,664090199
10570,21140,21141,11,943,1603636997
10571,21142,21143,11,925,633150470
10572,21144,21145,11,907,1900460067
10573,21146,21147,11,889,715306612
10574,21148,21149,11,871,443668848
10575,21150,21151,11,853,1750942697
10576,21152,21153,11,835,1833488025
10577,21154,21155,11,817,1959928797
10578,21156,21157,11,799,933438109
10579,21158,21159,11,781,1102174524
10580,21160,21161,11,763,663341404
10581,21162,21163,11,746,1541722175
10582,21164,21165,11,728,949166777
10583,21166,21167,11,710,1445241453
10584,21168,21169,11,693,2720515658
10585,21170,21171,11,675,1844840516
10586,21172,21173,11,657,2582856020
10587,21174,21175,11,640,216316054
10588,21176,21177,11,622,413596879
10589,21178,21179,11,604,2024243222
10590,21180,21181,11,587,2476256157
10591,21182,21183,11,569,303332906
10592,21184,21185,11,551,1881866727
10593,21186,21187,11,533,751582877
10594,21188,21189,11,516,1624314658
10595,21190,21191,11,498,1017990632
10596,21192,21193,11,480,1041481417
10597,21194,21195,11,463,1134687405
10598,21196,21197,11,445,1882005211
10599,21198,21199,11,427,959806735
10600,21200,21201,11,409,1264285497
10601,21202,21203,11,392,902575965
10602,21204,21205,11,374,1086057695
10603,21206,21207,11,356,1129520218
10604,21208,21209,11,338,753588178
10605,21210,21211,11,321,2161553136
10606,21212,21213,11,303,1692402258
10607,21214,21215,11,285,1576465693
10608,21216,21217,11,267,571611398
10609,21218,21219,11,250,880195799
10610,21220,21221,11,232,1186701172
10611,21222,21223,11,214,1706502147
10612,21224,21225,11,197,1125264882
10613,21226,21227,11,179,82663620
10614,21228,21229,11,161,722136191
10615,21230,21231,11,144,672057247
10616,21232,21233,11,126,1400905831
10617,21234,21235,11,109,1221095553
10618,21236,21237,11,91,1871711465
10619,21238,21239,11,74,829187220
10620,21240,21241,11,57,1768742089
10621,21242,21243,11,40,1917825610
10622,21244,21245,11,24,1764767161
10623,21246,21247,11,13,903010043
10624,21248,21249,8257,12,1249559386
10625,21250,21251,12,8244,10698770
10626,21252,21253,12,8231,219396876
10627,21254,21255,12,8218,297607215
10628,21256,21257,12,8204,1366292877
10629,21258,21259,12,8190,3058310256
10630,21260,21261,12,8176,1075473614
10631,21262,21263,12,8162,1997826586
10632,21264,21265,12,8148,968087104
10633,21266,21267,12,8134,2065153113
10634,21268,21269,12,8120,235056480
10635,21270,21271,12,8106,1258662054
10636,21272,21273,12,8092,1754354455
10637,21274,21275,12,8078,501347109
10638,21276,21277,12,8063,925573276
10639,21278,21279,12,8048,137963838
10640,21280,21281,12,8033,1471170100
10641,21282,21283,12,8018,2151395557
10642,21284,21285,12,8003,1924618926
10643,21286,21287,12,7988,621659370
10644,21288,21289,12,7973,1381850956
10645,21290,21291,12,7958,1781064064
10646,21292,21293,12,7943,2157876034
10647,21294,21295,12,7928,786264388
10648,21296,21297,12,7913,2220313394
10649,21298,21299,12,7898,2554263529
10650,21300,21301,12,7883,3742971546
10651,21302,21303,12,7868,757037120
10652,21304,21305,12,7853,1679272555
10653,21306,21307,12,7837,2818988795
10654,21308,21309,12,7821,2144315557
10655,21310,21311,12,7805,2109496697
10656,21312,21313,12,7789,658619092
10657,21314,21315,12,7773,1220953106
10658,21316,21317,12,7757,1956913901
10659,21318,21319,12,7741,186047764
10660,21320,21321,12,7725,953550471
10661,21322,21323,12,7709,813272043
10662,21324,21325,12,7693,1395021779
10663,21326,21327,12,7685,1092232523
10664,21328,21329,12,7677,997672579
10665,21330,21331,12,7669,2420947944
10666,21332,21333,12,7661,1019487958
10667,21334,21335,12,7653,1315557824
10668,21336,21337,12,7645,942476714
10669,21338,21339,12,7637,540947163
10670,21340,21341,12,7629,724015726
10671,21342,21343,12,7621,2206719994
10672,21344,21345,12,7612,2526946236
10673,21346,21347,12,7604,1478903936
10674,21348,21349,12,7595,857079467
10675,21350,21351,12,7587,485258598
10676,21352,21353,12,7578,1695811938
10677,21354,21355,12,7570,2679562471
10678,21356,21357,12,7561,1060241055
10679,21358,21359,12,7553,2515624646
10680,21360,21361,12,7544,2208452483
10681,21362,21363,12,7536,1857299170
10682,21364,21365,12,7527,481460033
10683,21366,21367,12,7519,707165255
10684,21368,21369,12,7510,1928329756
10685,21370,21371,12,7502,2265153902
10686,21372,21373,12,7493,484962971
10687,21374,21375,12,7485,2237931569
10688,21376,21377,12,7476,522193383
10689,21378,21379,12,7468,976028968
10690,21380,21381,12,7459,349633750
10691,21382,21383,12,7451,282504780
10692,21384,21385,12,7442,1739954611
10693,21386,21387,12,7434,596122001
10694,21388,21389,12,7425,466816685
10695,21390,21391,12,7417,802532854
10696,21392,21393,12,7408,456762995
10697,21394,21395,12,7400,1705274069
10698,21396,21397,12,7391,2263584537
10699,21398,21399,12,7382,972270807
10700,21400,21401,12,7373,505173550
10701,21402,21403,12,7364,40347930
10702,21404,21405,12,7355,2656708975
10703,21406,21407,12,7345,1059024768
10704,21408,21409,12,7336,280886722
10705,21410,21411,12,7326,2068494616
10706,21412,21413,12,7316,612335692
10707,21414,21415,12,7306,2170510426
10708,21416,21417,12,7296,2737489567
10709,21418,21419,12,7286,1675612874
10710,21420,21421,12,7276,1214317678
10711,21422,21423,12,7266,1797884592
10712,21424,21425,12,7256,864415650
10713,21426,21427,12,7246,1367982831
10714,21428,21429,12,7236,1933357667
10715,21430,21431,12,7226,1266493865
10716,21432,21433,12,7216,203489113
10717,21434,21435,12,7206,730424140
10718,21436,21437,12,7195,2637822159
10719,21438,21439,12,7185,1068591770
10720,21440,21441,12,7174,1422044139
10721,21442,21443,12,7164,146914680
10722,21444,21445,12,7153,1711471630
10723,21446,21447,12,7143,338765181
10724,21448,21449,12,7132,2361934728
10725,21450,21451,12,7122,379037258
10726,21452,21453,12,7111,1145353925
10727,21454,21455,12,7100,1615269978
10728,21456,21457,12,7089,330605739
10729,21458,21459,12,7078,1103733615
10730,21460,21461,12,7067,1915184117
10731,21462,21463,12,7056,1418914255
10732,21464,21465,12,7045,1265848266
10733,21466,21467,12,7034,662010895
10734,21468,21469,12,7023,1389334744
10735,21470,21471,12,7012,1590959745
10736,21472,21473,12,7001,2429498130
10737,21474,21475,12,6990,817317456
10738,21476,21477,12,6979,5626237
10739,21478,21479,12,6968,1657127314
10740,21480,21481,12,6957,3584799915
10741,21482,21483,12,6946,1399791433
10742,21484,21485,12,6935,1967445483
10743,21486,21487,12,6924,742235732
10744,21488,21489,12,6913,2460931008
10745,21490,21491,12,6902,1144512615
10746,21492,21493,12,6891,3158333888
10747,21494,21495,12,6880,1207256340
10748,21496,21497,12,6869,2176520543
10749,21498,21499,12,6858,989457974
10750,21500,21501,12,6847,2682459084
10751,21502,21503,12,6836,961333331
10752,21504,21505,12,6825,1424000374
10753,21506,21507,12,6814,1105696786
10754,21508,21509,12,6803,1728985951
10755,21510,21511,12,6792,844946975
10756,21512,21513,12,6781,2056390767
10757,21514,21515,12,6770,1195720546
10758,21516,21517,12,6759,1189228769
10759,21518,21519,12,6748,923464914
10760,21520,21521,12,6737,1644262514
10761,21522,21523,12,6726,2519695367
10762,21524,21525,12,6715,1617364735
10763,21526,21527,12,6704,1601331087
10764,21528,21529,12,6692,894034358
10765,21530,21531,12,6681,1871289282
10766,21532,21533,12,6669,1144696539
10767,21534,21535,12,6658,1688524795
10768,21536,21537,12,6646,579920216
10769,21538,21539,12,6633,595015323
10770,21540,21541,12,6621,804890434
10771,21542,21543,12,6608,948640428
10772,21544,21545,12,6596,290179664
10773,21546,21547,12,6583,1513538018
10774,21548,21549,12,6571,359706893
10775,21550,21551,12,6558,2051398575
10776,21552,21553,12,6546,1737356838
10777,21554,21555,12,6533,1734826449
10778,21556,21557,12,6521,1918011169
10779,21558,21559,12,6508,1374072078
10780,21560,21561,12,6496,2324306746
10781,21562,21563,12,6483,1941953941
10782,21564,21565,12,6471,1132622364
10783,21566,21567,12,6458,1419028986
10784,21568,21569,12,6445,509085679
10785,21570,21571,12,6432,1432746023
10786,21572,21573,12,6419,2885965787
10787,21574,21575,12,6405,1127609268
10788,21576,21577,12,6392,595882239
10789,21578,21579,12,6378,1887976522
10790,21580,21581,12,6365,2103871514
10791,21582,21583,12,6351,1137231876
10792,21584,21585,12,6338,2435406694
10793,21586,21587,12,6324,1714890373
10794,21588,21589,12,6311,717474580
10795,21590,21591,12,6297,3081847863
10796,21592,21593,12,6283,1639248835
10797,21594,21595,12,6269,985249331
10798,21596,21597,12,6255,1575704107
10799,21598,21599,12,6241,312082608
10800,21600,21601,12,6227,1859430367
10801,21602,21603,12,6213,1942828317
10802,21604,21605,12,6199,1983212749
10803,21606,21607,12,6184,607063668
10804,21608,21609,12,6170,1015254103
10805,21610,21611,12,6155,2482093195
10806,21612,21613,12,6140,1106603608
10807,21614,21615,12,6125,233300083
10808,21616,21617,12,6110,2867967154
10809,21618,21619,12,6095,978813157
10810,21620,21621,12,6080,2646294330
10811,21622,21623,12,6065,1828428501
10812,21624,21625,12,6050,1609805062
10813,21626,21627,12,6034,1443112228
10814,21628,21629,12,6019,116013914
10815,21630,21631,12,6003,196267974
10816,21632,21633,12,5988,726194304
10817,21634,21635,12,5972,1376932271
10818,21636,21637,12,5957,1436945854
10819,21638,21639,12,5941,549973940
10820,21640,21641,12,5926,1705625821
10821,21642,21643,12,5910,1436903569
10822,21644,21645,12,5895,969046012
10823,21646,21647,12,5879,2455261056
10824,21648,21649,12,5864,679185250
10825,21650,21651,12,5848,2334723396
10826,21652,21653,12,5832,699162985
10827,21654,21655,12,5816,778412916
10828,21656,21657,12,5800,102920695
10829,21658,21659,12,5784,958086825
10830,21660,21661,12,5768,657198596
10831,21662,21663,12,5752,1450712612
10832,21664,21665,12,5736,453176038
10833,21666,21667,12,5723,1296286473
10834,21668,21669,12,5712,1471820396
10835,21670,21671,12,5701,1425666314
10836,21672,21673,12,5690,2071636540
10837,21674,21675,12,5678,2438525759
10838,21676,21677,12,5667,751775623
10839,21678,21679,12,5655,1236030024
10840,21680,21681,12,5642,1712493027
10841,21682,21683,12,5629,617392333
10842,21684,21685,12,5617,2291316288
10843,21686,21687,12,5604,1348376700
10844,21688,21689,12,5591,942088400
10845,21690,21691,12,5579,1299819113
10846,21692,21693,12,5566,2126573268
10847,21694,21695,12,5553,815518360
10848,21696,21697,12,5540,2426107220
10849,21698,21699,12,5527,1004318522
10850,21700,21701,12,5514,1416814030
10851,21702,21703,12,5501,714875397
10852,21704,21705,12,5488,2088745983
10853,21706,21707,12,5475,1074265699
10854,21708,21709,12,5461,1709781279
10855,21710,21711,12,5447,1850372416
10856,21712,21713,12,5434,1062895353
10857,21714,21715,12,5420,726334388
10858,21716,21717,12,5406,1923131153
10859,21718,21719,12,5393,2080725034
10860,21720,21721,12,5379,1080722113
10861,21722,21723,12,5365,1696638861
10862,21724,21725,12,5351,1031830013
10863,21726,21727,12,5337,1923018128
10864,21728,21729,12,5323,455475847
10865,21730,21731,12,5309,985612457
10866,21732,21733,12,5295,1887769562
10867,21734,21735,12,5281,1152087600
10868,21736,21737,12,5267,283763507
10869,21738,21739,12,5252,201388637
10870,21740,21741,12,5238,1479214088
10871,21742,21743,12,5224,2185951658
10872,21744,21745,12,5209,1359590290
10873,21746,21747,12,5195,1097815588
10874,21748,21749,12,5181,1230421975
10875,21750,21751,12,5166,2241446390
10876,21752,21753,12,5152,1786850187
10877,21754,21755,12,5138,1559352356
10878,21756,21757,12,5123,1465741015
10879,21758,21759,12,5109,1085187899
10880,21760,21761,12,5095,242777879
10881,21762,21763,12,5080,1099612868
10882,21764,21765,12,5066,919754281
10883,21766,21767,12,5052,1218456112
10884,21768,21769,12,5037,1022438371
10885,21770,21771,12,5023,4932256
10886,21772,21773,12,5008,1246389842
10887,21774,21775,12,4994,1709521966
10888,21776,21777,12,4979,3258176880
10889,21778,21779,12,4964,871951335
10890,21780,21781,12,4949,1382101564
10891,21782,21783,12,4934,2320293625
10892,21784,21785,12,4919,875725384
10893,21786,21787,12,4904,1756513585
10894,21788,21789,12,4889,1258317855
10895,21790,21791,12,4874,1802557591
10896,21792,21793,12,4859,1230902475
10897,21794,21795,12,4844,438142006
10898,21796,21797,12,4829,583515639
10899,21798,21799,12,4814,1003811242
10900,21800,21801,12,4799,1445751388
10901,21802,21803,12,4784,871442910
10902,21804,21805,12,4769,436838457
10903,21806,21807,12,4754,1687488910
10904,21808,21809,12,4739,1179331608
10905,21810,21811,12,4724,1904298321
10906,21812,21813,12,4709,770216597
10907,21814,21815,12,4694,1119691856
10908,21816,21817,12,4679,1562599514
10909,21818,21819,12,4663,502505905
10910,21820,21821,12,4647,22948353
10911,21822,21823,12,4631,576426004
10912,21824,21825,12,4615,591860134
10913,21826,21827,12,4599,1619594548
10914,21828,21829,12,4582,304719798
10915,21830,21831,12,4566,1884670164
10916,21832,21833,12,4549,1355816347
10917,21834,21835,12,4532,2643853548
10918,21836,21837,12,4515,87872955
10919,21838,21839,12,4502,1979410701
10920,21840,21841,12,4489,1933011992
10921,21842,21843,12,4477,2148882437
10922,21844,21845,12,4464,732112126
10923,21846,21847,12,4451,2046673704
10924,21848,21849,12,4438,1195792100
10925,21850,21851,12,4425,3278903594
10926,21852,21853,12,4412,2102703390
10927,21854,21855,12,4398,273592242
10928,21856,21857,12,4385,2020373875
10929,21858,21859,12,4371,1239295808
10930,21860,21861,12,4358,2415985402
10931,21862,21863,12,4344,777973763
10932,21864,21865,12,4331,2094607137
10933,21866,21867,12,4317,3029282520
10934,21868,21869,12,4304,307829434
10935,21870,21871,12,4290,2226736714
10936,21872,21873,12,4277,2771270919
10937,21874,21875,12,4263,556584568
10938,21876,21877,12,4250,451072049
10939,21878,21879,12,4236,329392043
10940,21880,21881,12,4223,304317005
10941,21882,21883,12,4209,1363000387
10942,21884,21885,12,4195,474103587
10943,21886,21887,12,4181,1343488080
10944,21888,21889,12,4168,2121437222
10945,21890,21891,12,4154,653296258
10946,21892,21893,12,4140,632372454
10947,21894,21895,12,4126,1924804836
10948,21896,21897,12,4113,513598356
10949,21898,21899,12,4099,322593565
10950,21900,21901,12,4085,1933184510
10951,21902,21903,12,4071,122356739
10952,21904,21905,12,4057,492785421
10953,21906,21907,12,4042,1593062553
10954,21908,21909,12,4028,1122311531
