id,edge1_id,edge2_id,node1_id,node2_id,capacity
13918,27836,27837,3155,2211,843107000
13919,27838,27839,58,2782,508933000
13920,27840,27841,1088,216,397983000
13921,27842,27843,2018,130,1918901000
13922,27844,27845,63,216,169981000
13923,27846,27847,3197,177,336233000
13924,27848,27849,468,3197,173937000
13925,27850,27851,871,3142,1073656000
13926,27852,27853,216,326,330248000
13927,27854,27855,2018,130,157754000
13928,27856,27857,1437,977,360498000
13929,27858,27859,3198,326,1225359000
13930,27860,27861,54,3082,2270940000
13931,27862,27863,3167,130,1127821000
13932,27864,27865,130,3199,345950000
13933,27866,27867,2226,3200,14000000
13934,27868,27869,2937,354,277071000
13935,27870,27871,2877,476,677971000
13936,27872,27873,77,3199,1288940000
13937,27874,27875,3201,820,704675000
13938,27876,27877,3201,326,6556000
13939,27878,27879,3202,345,1212653000
13940,27880,27881,177,3193,489242000
13941,27882,27883,431,3193,210291000
13942,27884,27885,3203,130,740830000
13943,27886,27887,937,3203,13317000
13944,27888,27889,914,2340,7685000
13945,27890,27891,3089,2864,1777743000
13946,27892,27893,3204,400,186949000
13947,27894,27895,1607,2818,2056083000
13948,27896,27897,2687,177,77849000
13949,27898,27899,513,2967,1180285000
13950,27900,27901,46,2967,822057000
13951,27902,27903,282,2967,766366000
13952,27904,27905,326,2967,1876795000
13953,27906,27907,334,2967,1855210000
13954,27908,27909,343,2967,1141322000
13955,27910,27911,3205,343,992881000
13956,27912,27913,3205,340,178003000
13957,27914,27915,2689,3206,291935000
13958,27916,27917,3193,1915,205638000
13959,27918,27919,3052,3193,51800000
13960,27920,27921,46,1397,855936000
13961,27922,27923,46,3205,1117641000
13962,27924,27925,3150,2099,311226000
13963,27926,27927,1353,3193,552145000
13964,27928,27929,1033,3200,1853677000
13965,27930,27931,2995,2689,1761519000
13966,27932,27933,3114,2850,417280000
13967,27934,27935,1804,3114,855920000
13968,27936,27937,267,2818,1205582000
13969,27938,27939,3114,130,996171000
13970,27940,27941,3114,346,671790000
13971,27942,27943,3207,1339,913760000
13972,27944,27945,3208,2818,1545499000
13973,27946,27947,326,2357,1331853000
13974,27948,27949,2640,3209,323869000
13975,27950,27951,2640,3210,314675000
13976,27952,27953,2640,3211,1420266000
13977,27954,27955,2640,3212,187447000
13978,27956,27957,3213,2640,759358000
13979,27958,27959,2640,3214,833131000
13980,27960,27961,2640,3215,195308000
13981,27962,27963,1476,3207,1985327000
13982,27964,27965,3070,2936,1259223000
13983,27966,27967,2689,1971,203957000
13984,27968,27969,2687,177,766208000
13985,27970,27971,177,3164,192300000
13986,27972,27973,3172,1544,1996321000
13987,27974,27975,675,177,137429000
13988,27976,27977,675,326,128323000
13989,27978,27979,3216,1642,465998000
13990,27980,27981,468,2772,122419000
13991,27982,27983,1473,2772,297063000
13992,27984,27985,2,3167,790175000
13993,27986,27987,2687,177,285068000
13994,27988,27989,3000,474,391515000
13995,27990,27991,3015,2197,2120348000
13996,27992,27993,2018,192,2181752000
13997,27994,27995,3217,151,583153000
13998,27996,27997,1777,675,889130000
13999,27998,27999,219,675,486857000
14000,28000,28001,468,675,120561000
14001,28002,28003,79,1211,991538000
14002,28004,28005,3217,513,575859000
14003,28006,28007,468,3217,2691783000
14004,28008,28009,177,2938,360823000
14005,28010,28011,2191,3218,321740000
14006,28012,28013,3132,3219,581322000
14007,28014,28015,2,3218,1273602000
14008,28016,28017,3217,2010,346969000
14009,28018,28019,98,2771,106942000
14010,28020,28021,1130,2595,39124000
14011,28022,28023,907,150,44240000
14012,28024,28025,156,227,804664000
14013,28026,28027,2191,3220,258857000
14014,28028,28029,54,3084,1881326000
14015,28030,28031,3084,925,1141984000
14016,28032,28033,533,414,1701664000
14017,28034,28035,520,77,2551535000
14018,28036,28037,150,1127,931188000
14019,28038,28039,468,3221,1211297000
14020,28040,28041,2018,350,485181000
14021,28042,28043,171,1076,368194000
14022,28044,28045,3222,342,170480000
14023,28046,28047,54,3218,932676000
14024,28048,28049,46,3222,223063000
14025,28050,28051,3222,2010,906636000
14026,28052,28053,3218,130,66679000
14027,28054,28055,1473,2018,793023000
14028,28056,28057,77,3218,630981000
14029,28058,28059,58,3223,980376000
14030,28060,28061,3200,2430,2705771000
14031,28062,28063,46,3218,923398000
14032,28064,28065,3222,130,1751538000
14033,28066,28067,139,2772,1591136000
14034,28068,28069,326,3218,1699823000
14035,28070,28071,3224,1940,607429000
14036,28072,28073,334,2772,439688000
14037,28074,28075,46,520,1580347000
14038,28076,28077,3225,2010,543352000
14039,28078,28079,410,3218,541078000
14040,28080,28081,977,2018,334607000
14041,28082,28083,358,3218,831239000
14042,28084,28085,334,3218,2288102000
14043,28086,28087,3224,820,82265000
14044,28088,28089,2010,3160,113582000
14045,28090,28091,3226,356,85544000
14046,28092,28093,1926,177,1353784000
14047,28094,28095,46,3004,320832000
14048,28096,28097,739,130,468528000
14049,28098,28099,3149,350,479730000
14050,28100,28101,2856,1476,1706894000
14051,28102,28103,3227,2761,1138552000
14052,28104,28105,326,671,918959000
14053,28106,28107,671,332,722870000
14054,28108,28109,3228,219,484685000
14055,28110,28111,2687,177,822329000
14056,28112,28113,335,2018,677138000
14057,28114,28115,1475,2087,100941000
14058,28116,28117,1476,2087,370785000
14059,28118,28119,3229,3074,624896000
14060,28120,28121,3229,2956,411307000
14061,28122,28123,217,733,2299186000
14062,28124,28125,2656,3230,392893000
14063,28126,28127,10,3231,131881000
14064,28128,28129,1115,3232,583968000
14065,28130,28131,356,3233,1019055000
14066,28132,28133,2500,3234,711449000
14067,28134,28135,1476,3234,398969000
14068,28136,28137,533,805,1079979000
14069,28138,28139,335,2018,771461000
14070,28140,28141,281,177,358545000
14071,28142,28143,335,2226,20623000
14072,28144,28145,3235,2223,1104255000
14073,28146,28147,335,216,1228409000
14074,28148,28149,54,3236,670154000
14075,28150,28151,54,3237,312824000
14076,28152,28153,1115,3237,175199000
14077,28154,28155,1642,3200,1020574000
14078,28156,28157,130,3074,439521000
14079,28158,28159,3238,340,675761000
14080,28160,28161,2494,486,445096000
14081,28162,28163,861,77,304011000
14082,28164,28165,132,276,1250379000
14083,28166,28167,520,177,896552000
14084,28168,28169,343,3239,834565000
14085,28170,28171,3229,130,771085000
14086,28172,28173,349,3229,74205000
14087,28174,28175,3229,77,1186339000
14088,28176,28177,1755,1971,969831000
14089,28178,28179,220,1971,846949000
14090,28180,28181,520,326,633638000
14091,28182,28183,3200,1915,177507000
14092,28184,28185,1033,2150,1530520000
14093,28186,28187,2,1971,195880000
14094,28188,28189,184,1857,836312000
14095,28190,28191,925,2018,371393000
14096,28192,28193,130,3160,957409000
14097,28194,28195,3226,513,2323131000
14098,28196,28197,3226,141,453450000
14099,28198,28199,358,2018,104757000
14100,28200,28201,139,216,1489008000
14101,28202,28203,3226,77,1200712000
14102,28204,28205,3240,2502,29636000
14103,28206,28207,216,17,299509000
14104,28208,28209,977,216,287347000
14105,28210,28211,95,216,496449000
14106,28212,28213,281,216,501186000
14107,28214,28215,3241,1241,2710640000
14108,28216,28217,1777,3242,1033354000
14109,28218,28219,139,3099,1091115000
14110,28220,28221,915,3099,871366000
14111,28222,28223,348,3099,473616000
14112,28224,28225,344,3099,1256552000
14113,28226,28227,486,3099,197088000
14114,28228,28229,384,3099,966322000
14115,28230,28231,1618,3099,2430131000
14116,28232,28233,3099,1,307136000
14117,28234,28235,739,3099,967375000
14118,28236,28237,349,3099,374210000
14119,28238,28239,130,917,91192000
14120,28240,28241,914,3099,419238000
14121,28242,28243,906,3099,71042000
14122,28244,28245,410,160,415503000
14123,28246,28247,2689,3082,952901000
14124,28248,28249,3115,3243,142031000
14125,28250,28251,3216,177,415287000
14126,28252,28253,2240,1476,1177326000
14127,28254,28255,1115,2240,37211000
14128,28256,28257,2240,359,802333000
14129,28258,28259,468,3229,1953166000
14130,28260,28261,349,3231,1144570000
14131,28262,28263,3231,345,202871000
14132,28264,28265,854,1524,652909000
14133,28266,28267,26,3231,101670000
14134,28268,28269,2197,3244,315101000
14135,28270,28271,343,3231,2277334000
14136,28272,28273,3231,326,259735000
14137,28274,28275,349,3231,577556000
14138,28276,28277,3240,327,1077503000
14139,28278,28279,263,3231,1573329000
14140,28280,28281,359,3231,1103081000
14141,28282,28283,513,3231,827679000
14142,28284,28285,342,3231,377571000
14143,28286,28287,3231,70,158939000
14144,28288,28289,756,3231,1526251000
14145,28290,28291,3231,345,666538000
14146,28292,28293,1473,3223,1755116000
14147,28294,28295,3231,355,188229000
14148,28296,28297,87,3231,75791000
14149,28298,28299,466,725,6941000
14150,28300,28301,3231,326,892412000
14151,28302,28303,520,1971,546459000
14152,28304,28305,256,3245,1926936000
14153,28306,28307,468,2018,551009000
14154,28308,28309,342,3231,1901114000
14155,28310,28311,334,3246,1369301000
14156,28312,28313,3247,344,1059976000
14157,28314,28315,3248,326,172722000
14158,28316,28317,3200,2594,31998000
14159,28318,28319,217,861,1332641000
14160,28320,28321,457,861,2196798000
14161,28322,28323,94,3249,928282000
14162,28324,28325,937,3193,1637576000
14163,28326,28327,54,3193,198896000
14164,28328,28329,54,3249,134637000
14165,28330,28331,1608,3249,895686000
14166,28332,28333,3250,340,795828000
14167,28334,28335,2640,3251,886097000
14168,28336,28337,2640,3252,709665000
14169,28338,28339,2640,3253,231755000
14170,28340,28341,2640,3254,331981000
14171,28342,28343,2640,3255,1054391000
14172,28344,28345,2640,3256,331336000
14173,28346,28347,2640,3257,2012837000
14174,28348,28349,2640,3258,744561000
14175,28350,28351,3259,347,1463906000
14176,28352,28353,356,1971,1273986000
14177,28354,28355,2010,3260,251536000
14178,28356,28357,1618,265,608124000
14179,28358,28359,468,2349,379210000
14180,28360,28361,160,227,777122000
14181,28362,28363,150,1971,455068000
14182,28364,28365,476,3261,861179000
14183,28366,28367,358,3261,2491360000
14184,28368,28369,3262,1475,91606000
14185,28370,28371,353,3261,1765894000
14186,28372,28373,3260,1347,770737000
14187,28374,28375,3261,345,632309000
14188,28376,28377,54,2038,276514000
14189,28378,28379,3263,130,363310000
14190,28380,28381,864,671,1654966000
14191,28382,28383,354,3264,936679000
14192,28384,28385,2051,177,563166000
14193,28386,28387,3265,77,848778000
14194,28388,28389,3266,354,751432000
14195,28390,28391,3265,77,55982000
14196,28392,28393,46,2803,395446000
14197,28394,28395,3216,46,48939000
14198,28396,28397,177,3267,1478706000
14199,28398,28399,3216,194,827101000
14200,28400,28401,907,63,715736000
14201,28402,28403,130,3268,476063000
14202,28404,28405,3231,77,983172000
14203,28406,28407,1777,3231,1068508000
14204,28408,28409,3231,350,486789000
14205,28410,28411,1755,3231,127182000
14206,28412,28413,222,265,824352000
14207,28414,28415,3231,215,640425000
14208,28416,28417,150,3231,271820000
14209,28418,28419,27,3231,252253000
14210,28420,28421,911,820,538013000
14211,28422,28423,3262,746,110337000
14212,28424,28425,46,3264,1086317000
14213,28426,28427,2,2594,243910000
14214,28428,28429,46,3269,572493000
14215,28430,28431,468,3057,452088000
14216,28432,28433,3057,194,775176000
14217,28434,28435,3231,340,980792000
14218,28436,28437,3231,227,1124189000
14219,28438,28439,3231,350,1608920000
14220,28440,28441,3262,2430,140926000
14221,28442,28443,263,2515,1842620000
14222,28444,28445,1115,1971,1106867000
14223,28446,28447,3270,326,179755000
14224,28448,28449,3271,915,1113305000
14225,28450,28451,46,2515,597516000
14226,28452,28453,2018,915,604313000
14227,28454,28455,3270,177,6284000
14228,28456,28457,346,2772,1415060000
14229,28458,28459,3262,2197,664378000
14230,28460,28461,1755,3272,540650000
14231,28462,28463,27,1330,872584000
14232,28464,28465,3216,457,118564000
14233,28466,28467,3216,1777,1020505000
14234,28468,28469,1791,3145,16729000
14235,28470,28471,3145,347,254532000
14236,28472,28473,3273,340,1212208000
14237,28474,28475,87,2515,848239000
14238,28476,28477,3274,355,400058000
14239,28478,28479,3274,2429,1209306000
14240,28480,28481,621,3200,501678000
14241,28482,28483,621,3200,1538385000
14242,28484,28485,3048,177,558051000
14243,28486,28487,2731,3200,1755546000
14244,28488,28489,2731,3200,1920598000
14245,28490,28491,2018,281,1313185000
14246,28492,28493,46,3004,364470000
14247,28494,28495,3270,219,1803952000
14248,28496,28497,2931,3275,2506218000
14249,28498,28499,2338,77,614052000
14250,28500,28501,3276,915,751160000
14251,28502,28503,2520,219,1688512000
14252,28504,28505,58,3275,1567989000
14253,28506,28507,3277,54,568588000
14254,28508,28509,1777,1625,200095000
14255,28510,28511,1926,3278,555641000
14256,28512,28513,476,3275,708286000
14257,28514,28515,3279,77,329442000
14258,28516,28517,3229,177,1653282000
14259,28518,28519,2545,3249,2255302000
14260,28520,28521,2030,345,1397272000
14261,28522,28523,346,3249,1768539000
14262,28524,28525,1151,3249,1755880000
14263,28526,28527,335,3280,783897000
14264,28528,28529,3275,326,866175000
14265,28530,28531,250,3249,661856000
14266,28532,28533,2,3275,892437000
14267,28534,28535,3275,227,273502000
14268,28536,28537,1827,356,288439000
14269,28538,28539,3281,130,42502000
14270,28540,28541,3269,1476,839815000
14271,28542,28543,3282,513,1221738000
14272,28544,28545,2520,1205,291418000
14273,28546,28547,1205,1351,1116650000
14274,28548,28549,3283,130,2365066000
14275,28550,28551,354,3283,2371549000
14276,28552,28553,3283,332,184610000
14277,28554,28555,3283,130,204666000
14278,28556,28557,177,3164,852048000
14279,28558,28559,3281,177,149499000
14280,28560,28561,3115,513,715457000
14281,28562,28563,3232,2956,115990000
14282,28564,28565,2772,86,1740867000
14283,28566,28567,3284,17,219903000
14284,28568,28569,2687,3164,88837000
14285,28570,28571,3229,3285,13734000
14286,28572,28573,151,3249,524943000
14287,28574,28575,1608,2687,360424000
14288,28576,28577,101,3286,727467000
14289,28578,28579,3281,130,867955000
14290,28580,28581,3287,2399,459836000
14291,28582,28583,3115,130,411639000
14292,28584,28585,46,2357,562636000
14293,28586,28587,263,3249,900542000
14294,28588,28589,95,1971,338002000
14295,28590,28591,46,2962,243256000
14296,28592,28593,3288,177,583290000
14297,28594,28595,1625,130,1205599000
14298,28596,28597,3287,3060,2639710000
14299,28598,28599,326,347,333985000
14300,28600,28601,3289,77,380061000
14301,28602,28603,3290,1473,269727000
14302,28604,28605,820,1625,302134000
14303,28606,28607,63,1625,1320888000
14304,28608,28609,160,1625,1965709000
14305,28610,28611,3115,3243,284134000
14306,28612,28613,46,3248,476959000
14307,28614,28615,907,63,1876416000
14308,28616,28617,907,1,1029570000
14309,28618,28619,2640,2772,683738000
14310,28620,28621,3291,77,99103000
14311,28622,28623,1777,3292,818680000
14312,28624,28625,878,352,1778558000
14313,28626,28627,263,2687,414292000
14314,28628,28629,77,3249,271724000
14315,28630,28631,263,2687,832385000
14316,28632,28633,3290,342,156263000
14317,28634,28635,3290,348,701866000
14318,28636,28637,3290,359,619722000
14319,28638,28639,3290,334,756668000
14320,28640,28641,3290,1475,1669966000
14321,28642,28643,352,3290,840152000
14322,28644,28645,3290,350,1200057000
14323,28646,28647,3290,356,1038058000
14324,28648,28649,3290,344,819684000
14325,28650,28651,3290,326,137198000
14326,28652,28653,3290,346,781697000
14327,28654,28655,353,3290,436045000
14328,28656,28657,349,3290,900699000
14329,28658,28659,3290,1476,1269535000
14330,28660,28661,3290,343,1775670000
14331,28662,28663,3290,355,555352000
14332,28664,28665,1241,3293,829004000
14333,28666,28667,2640,2689,1119944000
14334,28668,28669,46,750,610640000
14335,28670,28671,3294,345,327434000
14336,28672,28673,1152,1476,1458759000
14337,28674,28675,352,3260,136621000
14338,28676,28677,1152,227,1076575000
14339,28678,28679,177,3164,477397000
14340,28680,28681,2687,177,500327000
14341,28682,28683,3115,177,41191000
14342,28684,28685,3228,2282,377772000
14343,28686,28687,335,3295,422550000
14344,28688,28689,48,2687,2125480000
14345,28690,28691,48,177,1015289000
14346,28692,28693,2905,79,1004135000
14347,28694,28695,1152,355,487631000
14348,28696,28697,263,1119,794390000
14349,28698,28699,476,3296,1122403000
14350,28700,28701,3293,340,428878000
14351,28702,28703,533,227,688153000
14352,28704,28705,3297,211,1070897000
14353,28706,28707,3297,177,1747626000
14354,28708,28709,3297,211,156650000
14355,28710,28711,1816,360,999699000
14356,28712,28713,468,1816,255555000
14357,28714,28715,342,1211,930861000
14358,28716,28717,2687,1476,1450296000
14359,28718,28719,2010,34,1740684000
14360,28720,28721,979,3224,594650000
14361,28722,28723,2687,177,832054000
14362,28724,28725,2583,2010,1261361000
14363,28726,28727,3216,77,1201265000
14364,28728,28729,533,2687,607569000
14365,28730,28731,3048,177,831388000
14366,28732,28733,282,77,149611000
14367,28734,28735,46,282,569684000
14368,28736,28737,3298,130,500718000
14369,28738,28739,46,1630,677848000
14370,28740,28741,3294,909,296896000
14371,28742,28743,2248,2581,244815000
14372,28744,28745,3294,909,1207861000
