id,edge1_id,edge2_id,node1_id,node2_id,capacity
8884,17768,17769,2203,344,361204000
8885,17770,17771,160,219,210904000
8886,17772,17773,457,486,1195923000
8887,17774,17775,1305,457,2523152000
8888,17776,17777,228,457,38510000
8889,17778,17779,410,202,933370000
8890,17780,17781,410,932,1581993000
8891,17782,17783,1841,1474,991044000
8892,17784,17785,2010,345,596541000
8893,17786,17787,2191,340,936760000
8894,17788,17789,354,1477,161986000
8895,17790,17791,356,342,254893000
8896,17792,17793,2204,340,280853000
8897,17794,17795,2010,265,1931890000
8898,17796,17797,334,216,288636000
8899,17798,17799,1824,2110,1560357000
8900,17800,17801,160,1023,148205000
8901,17802,17803,46,2205,1742294000
8902,17804,17805,2195,46,1447813000
8903,17806,17807,265,77,1052729000
8904,17808,17809,265,1205,348135000
8905,17810,17811,2167,457,501139000
8906,17812,17813,2206,332,765025000
8907,17814,17815,2084,340,290393000
8908,17816,17817,2084,281,1294501000
8909,17818,17819,265,457,1426661000
8910,17820,17821,2207,348,1167442000
8911,17822,17823,2208,2010,40822000
8912,17824,17825,513,2209,1178212000
8913,17826,17827,92,340,1222654000
8914,17828,17829,2202,326,296593000
8915,17830,17831,160,814,343876000
8916,17832,17833,1275,109,239513000
8917,17834,17835,936,326,147393000
8918,17836,17837,2210,359,1918850000
8919,17838,17839,513,2211,755205000
8920,17840,17841,54,1782,835332000
8921,17842,17843,2212,332,1228880000
8922,17844,17845,2212,345,641874000
8923,17846,17847,58,252,1169025000
8924,17848,17849,2210,346,1115962000
8925,17850,17851,1618,2210,489434000
8926,17852,17853,2212,359,1877362000
8927,17854,17855,2188,352,15382000
8928,17856,17857,2188,340,62385000
8929,17858,17859,2188,356,1042440000
8930,17860,17861,2188,359,434030000
8931,17862,17863,2188,343,720633000
8932,17864,17865,2213,345,335658000
8933,17866,17867,1555,350,836085000
8934,17868,17869,1555,340,705302000
8935,17870,17871,1555,756,207193000
8936,17872,17873,1555,353,867397000
8937,17874,17875,1555,87,1568772000
8938,17876,17877,2214,334,563718000
8939,17878,17879,2171,326,536984000
8940,17880,17881,2215,345,725317000
8941,17882,17883,343,1442,418015000
8942,17884,17885,130,2211,405681000
8943,17886,17887,2211,355,1297927000
8944,17888,17889,2137,282,827602000
8945,17890,17891,2216,130,175480000
8946,17892,17893,1816,286,1123945000
8947,17894,17895,349,332,518367000
8948,17896,17897,350,332,8165000
8949,17898,17899,352,347,9091000
8950,17900,17901,1475,1473,1198850000
8951,17902,17903,2217,340,463950000
8952,17904,17905,1940,10,367408000
8953,17906,17907,2218,227,939315000
8954,17908,17909,290,368,126206000
8955,17910,17911,2219,344,413229000
8956,17912,17913,2220,326,1596433000
8957,17914,17915,356,2219,1110205000
8958,17916,17917,346,2219,1271555000
8959,17918,17919,2219,344,170960000
8960,17920,17921,739,290,5989000
8961,17922,17923,513,2219,756443000
8962,17924,17925,150,1683,132824000
8963,17926,17927,715,347,361729000
8964,17928,17929,715,344,824327000
8965,17930,17931,1841,1777,693715000
8966,17932,17933,2219,326,220855000
8967,17934,17935,1986,332,12926000
8968,17936,17937,1165,1474,1244030000
8969,17938,17939,1473,932,390937000
8970,17940,17941,1905,1474,160821000
8971,17942,17943,1474,1776,1737578000
8972,17944,17945,806,1474,1408766000
8973,17946,17947,1477,908,453325000
8974,17948,17949,353,533,55593000
8975,17950,17951,490,355,321078000
8976,17952,17953,342,569,454225000
8977,17954,17955,349,1020,1506645000
8978,17956,17957,352,2030,1134872000
8979,17958,17959,1475,675,1575487000
8980,17960,17961,548,326,142730000
8981,17962,17963,201,346,1343054000
8982,17964,17965,1475,342,212040000
8983,17966,17967,673,354,1064927000
8984,17968,17969,343,1442,488467000
8985,17970,17971,354,382,758316000
8986,17972,17973,2219,282,733877000
8987,17974,17975,1736,263,1267220000
8988,17976,17977,1758,340,738034000
8989,17978,17979,332,347,1089389000
8990,17980,17981,344,332,867470000
8991,17982,17983,342,332,1389082000
8992,17984,17985,1474,332,98825000
8993,17986,17987,385,725,663388000
8994,17988,17989,356,492,569274000
8995,17990,17991,492,344,1142959000
8996,17992,17993,79,492,453740000
8997,17994,17995,556,1429,144503000
8998,17996,17997,435,350,8600000
8999,17998,17999,1179,347,338620000
9000,18000,18001,1821,342,1297010000
9001,18002,18003,358,834,909746000
9002,18004,18005,356,852,192712000
9003,18006,18007,201,355,704430000
9004,18008,18009,206,344,1083775000
9005,18010,18011,1903,346,757087000
9006,18012,18013,2047,347,417299000
9007,18014,18015,346,1429,683611000
9008,18016,18017,1119,1476,590373000
9009,18018,18019,2034,326,1296580000
9010,18020,18021,201,350,657130000
9011,18022,18023,201,354,393062000
9012,18024,18025,1477,1517,222065000
9013,18026,18027,2038,344,1553569000
9014,18028,18029,2010,342,802385000
9015,18030,18031,349,2135,2054380000
9016,18032,18033,2135,1477,1383605000
9017,18034,18035,384,2221,102001000
9018,18036,18037,353,533,2507566000
9019,18038,18039,1416,8,1853145000
9020,18040,18041,1416,326,108168000
9021,18042,18043,2222,513,707778000
9022,18044,18045,150,2202,1924412000
9023,18046,18047,326,475,978934000
9024,18048,18049,2223,177,1635106000
9025,18050,18051,2223,77,455339000
9026,18052,18053,2224,343,940836000
9027,18054,18055,2224,466,1092277000
9028,18056,18057,1261,342,802189000
9029,18058,18059,1261,58,476390000
9030,18060,18061,1792,400,463216000
9031,18062,18063,1448,347,656017000
9032,18064,18065,410,1818,1142119000
9033,18066,18067,2202,1324,142031000
9034,18068,18069,746,2105,816618000
9035,18070,18071,343,2105,812554000
9036,18072,18073,2105,340,62314000
9037,18074,18075,335,2105,585952000
9038,18076,18077,2223,348,131386000
9039,18078,18079,662,355,201627000
9040,18080,18081,2096,130,1255998000
9041,18082,18083,2225,513,696908000
9042,18084,18085,2226,2096,530847000
9043,18086,18087,2227,344,2604826000
9044,18088,18089,352,2010,269963000
9045,18090,18091,342,1476,300361000
9046,18092,18093,1475,332,290909000
9047,18094,18095,977,2179,1935727000
9048,18096,18097,2228,326,2031432000
9049,18098,18099,2227,513,628348000
9050,18100,18101,482,332,1463904000
9051,18102,18103,379,355,886701000
9052,18104,18105,2227,513,1215119000
9053,18106,18107,2229,354,39304000
9054,18108,18109,2216,1205,52342000
9055,18110,18111,359,2230,1246199000
9056,18112,18113,46,2216,766544000
9057,18114,18115,2010,879,256056000
9058,18116,18117,1940,1206,345608000
9059,18118,18119,349,2011,526952000
9060,18120,18121,2011,70,2110188000
9061,18122,18123,2188,2011,929742000
9062,18124,18125,458,2011,19376000
9063,18126,18127,2231,513,1829068000
9064,18128,18129,54,2232,2179143000
9065,18130,18131,2229,95,637518000
9066,18132,18133,1115,1436,442316000
9067,18134,18135,2210,58,203109000
9068,18136,18137,2210,1119,1398466000
9069,18138,18139,2233,513,1923496000
9070,18140,18141,2,1420,896206000
9071,18142,18143,2,906,789890000
9072,18144,18145,76,1940,609604000
9073,18146,18147,76,1940,1306986000
9074,18148,18149,2234,334,513229000
9075,18150,18151,77,1347,151038000
9076,18152,18153,1757,2216,144699000
9077,18154,18155,513,2235,274599000
9078,18156,18157,343,1477,621080000
9079,18158,18159,343,332,1160764000
9080,18160,18161,513,2235,733225000
9081,18162,18163,352,2064,524625000
9082,18164,18165,476,2038,222299000
9083,18166,18167,1986,227,101833000
9084,18168,18169,2236,355,1253337000
9085,18170,18171,458,2236,80073000
9086,18172,18173,276,2236,1003419000
9087,18174,18175,2236,1477,1051938000
9088,18176,18177,2216,400,1341762000
9089,18178,18179,1475,2139,153470000
9090,18180,18181,354,1442,166285000
9091,18182,18183,533,1940,1150434000
9092,18184,18185,457,2211,142364000
9093,18186,18187,343,1442,1184929000
9094,18188,18189,342,2237,357865000
9095,18190,18191,493,345,120345000
9096,18192,18193,979,2211,679457000
9097,18194,18195,979,2211,354340000
9098,18196,18197,227,2211,891218000
9099,18198,18199,1683,17,742502000
9100,18200,18201,252,2238,440171000
9101,18202,18203,1683,1477,1029207000
9102,18204,18205,54,2156,420630000
9103,18206,18207,252,2238,885823000
9104,18208,18209,1473,41,160138000
9105,18210,18211,503,77,799182000
9106,18212,18213,2202,109,607246000
9107,18214,18215,359,334,511861000
9108,18216,18217,334,332,55187000
9109,18218,18219,1473,201,474952000
9110,18220,18221,24,1940,1638435000
9111,18222,18223,369,160,852648000
9112,18224,18225,2216,40,1086265000
9113,18226,18227,2210,343,403296000
9114,18228,18229,2216,513,747430000
9115,18230,18231,54,2239,771464000
9116,18232,18233,2188,2240,461997000
9117,18234,18235,2240,192,59793000
9118,18236,18237,353,2241,1099199000
9119,18238,18239,468,2216,730295000
9120,18240,18241,2242,403,351857000
9121,18242,18243,403,820,1945522000
9122,18244,18245,139,2155,264869000
9123,18246,18247,334,2243,239748000
9124,18248,18249,371,139,600266000
9125,18250,18251,1266,1777,1205687000
9126,18252,18253,58,475,1983775000
9127,18254,18255,410,278,2179033000
9128,18256,18257,2244,334,379043000
9129,18258,18259,2244,1607,557328000
9130,18260,18261,2244,130,816028000
9131,18262,18263,150,2244,1855365000
9132,18264,18265,54,1340,1106247000
9133,18266,18267,2244,43,37044000
9134,18268,18269,2244,1476,1964800000
9135,18270,18271,2244,860,1275345000
9136,18272,18273,410,360,1494979000
9137,18274,18275,410,781,1779566000
9138,18276,18277,263,1648,1328106000
9139,18278,18279,2245,22,460146000
9140,18280,18281,1896,963,658692000
9141,18282,18283,1896,347,873728000
9142,18284,18285,2245,667,68003000
9143,18286,18287,2216,820,642322000
9144,18288,18289,343,2246,272252000
9145,18290,18291,282,2247,373977000
9146,18292,18293,2226,130,1641909000
9147,18294,18295,2248,46,1085024000
9148,18296,18297,2245,215,228903000
9149,18298,18299,2248,2099,975014000
9150,18300,18301,2248,1618,1641493000
9151,18302,18303,2248,1530,386651000
9152,18304,18305,2248,46,798553000
9153,18306,18307,2248,46,645050000
9154,18308,18309,2248,77,637850000
9155,18310,18311,2248,414,85405000
9156,18312,18313,2248,688,286762000
9157,18314,18315,2248,46,327770000
9158,18316,18317,2248,1710,2124168000
9159,18318,18319,342,1639,90505000
9160,18320,18321,2248,1856,719828000
9161,18322,18323,2249,130,1542113000
9162,18324,18325,160,1777,117325000
9163,18326,18327,1884,1420,231499000
9164,18328,18329,513,2250,667844000
9165,18330,18331,2163,2251,1711802000
9166,18332,18333,2251,344,555353000
9167,18334,18335,410,1079,1345811000
9168,18336,18337,746,2202,1828700000
9169,18338,18339,360,2202,332045000
9170,18340,18341,2202,220,1325503000
9171,18342,18343,2248,201,1207184000
9172,18344,18345,2248,201,375352000
9173,18346,18347,1475,1477,316687000
9174,18348,18349,1728,17,426664000
9175,18350,18351,33,2252,1212297000
9176,18352,18353,431,21,327789000
9177,18354,18355,431,513,410548000
9178,18356,18357,410,2218,508595000
9179,18358,18359,410,1624,888348000
9180,18360,18361,1777,1842,35801000
9181,18362,18363,359,2252,283369000
9182,18364,18365,334,2252,30541000
9183,18366,18367,348,2253,1071000000
9184,18368,18369,2254,46,776354000
9185,18370,18371,410,1971,1224408000
9186,18372,18373,2254,353,1161187000
9187,18374,18375,356,2205,1303728000
9188,18376,18377,353,502,1982227000
9189,18378,18379,2254,340,936470000
9190,18380,18381,2254,1940,1015397000
9191,18382,18383,2255,513,2163590000
9192,18384,18385,2216,722,355551000
9193,18386,18387,1540,1940,291185000
9194,18388,18389,2256,359,2073561000
9195,18390,18391,2256,342,903570000
9196,18392,18393,2256,227,902715000
9197,18394,18395,2256,985,362495000
9198,18396,18397,263,2256,595222000
9199,18398,18399,2256,359,357396000
9200,18400,18401,95,2256,197757000
9201,18402,18403,2256,700,634493000
9202,18404,18405,2257,332,762502000
9203,18406,18407,1473,1001,633551000
9204,18408,18409,1475,1001,333055000
9205,18410,18411,2248,2258,1458703000
9206,18412,18413,1001,1477,676037000
9207,18414,18415,2238,17,1168266000
9208,18416,18417,2248,1351,613849000
9209,18418,18419,292,457,65028000
9210,18420,18421,2248,2010,706206000
9211,18422,18423,342,1712,399968000
9212,18424,18425,725,347,317634000
9213,18426,18427,2248,1776,265450000
9214,18428,18429,46,489,1909087000
9215,18430,18431,489,1506,1216085000
9216,18432,18433,2248,513,459751000
9217,18434,18435,2085,177,247050000
9218,18436,18437,2218,86,891818000
9219,18438,18439,2259,130,373754000
9220,18440,18441,2259,342,915585000
9221,18442,18443,353,2259,491635000
9222,18444,18445,2248,17,1552639000
9223,18446,18447,26,1940,521050000
9224,18448,18449,1293,820,80550000
9225,18450,18451,410,673,21527000
9226,18452,18453,2260,1477,503956000
9227,18454,18455,556,2261,1180063000
9228,18456,18457,265,1940,130070000
9229,18458,18459,1980,1474,856653000
9230,18460,18461,2010,660,437702000
9231,18462,18463,2010,281,171998000
9232,18464,18465,258,2010,1284593000
9233,18466,18467,2010,457,1903935000
9234,18468,18469,2010,76,422158000
9235,18470,18471,2010,1940,1398416000
9236,18472,18473,2010,556,1402060000
9237,18474,18475,2010,528,159000
9238,18476,18477,2139,368,529062000
9239,18478,18479,1698,2262,720937000
9240,18480,18481,2262,725,955277000
9241,18482,18483,2263,1777,167710000
9242,18484,18485,431,2264,440030000
9243,18486,18487,1892,400,105742000
9244,18488,18489,820,1892,526405000
9245,18490,18491,282,1892,499008000
9246,18492,18493,922,2265,422059000
9247,18494,18495,2265,925,404432000
9248,18496,18497,458,2265,759362000
9249,18498,18499,431,2265,398661000
9250,18500,18501,2265,1476,440000000
9251,18502,18503,343,2265,744838000
9252,18504,18505,352,2265,170465000
9253,18506,18507,1474,2176,1253746000
9254,18508,18509,2176,17,888898000
9255,18510,18511,2176,347,905197000
9256,18512,18513,474,2176,988863000
9257,18514,18515,354,2176,660921000
9258,18516,18517,1715,8,216342000
9259,18518,18519,77,1933,1751273000
9260,18520,18521,250,746,889060000
9261,18522,18523,2266,326,168088000
9262,18524,18525,63,227,832979000
9263,18526,18527,54,1892,138912000
9264,18528,18529,1892,130,340634000
9265,18530,18531,54,2267,171806000
9266,18532,18533,2064,1436,1624044000
9267,18534,18535,1555,820,2616896000
9268,18536,18537,422,2268,172395000
9269,18538,18539,993,1473,163548000
9270,18540,18541,2216,569,485174000
9271,18542,18543,2269,345,382896000
9272,18544,18545,2270,2075,363149000
9273,18546,18547,54,2271,301819000
9274,18548,18549,2272,1,1395127000
9275,18550,18551,1902,345,1024782000
9276,18552,18553,58,1892,683965000
9277,18554,18555,1974,1127,713412000
9278,18556,18557,2024,1127,1216922000
9279,18558,18559,371,276,488327000
9280,18560,18561,353,899,1157713000
9281,18562,18563,2010,109,418635000
9282,18564,18565,2010,1971,1116145000
9283,18566,18567,2010,1755,1009174000
9284,18568,18569,2010,1867,1458867000
9285,18570,18571,79,2010,193056000
9286,18572,18573,2010,533,121209000
9287,18574,18575,2010,50,2961000
9288,18576,18577,2010,376,2694547000
9289,18578,18579,2010,1347,701061000
9290,18580,18581,2010,119,65797000
9291,18582,18583,2010,466,749857000
9292,18584,18585,1115,2010,964973000
9293,18586,18587,94,2010,563000000
9294,18588,18589,2010,1324,626201000
9295,18590,18591,335,2010,579565000
9296,18592,18593,2273,1420,1642849000
9297,18594,18595,2010,220,462417000
9298,18596,18597,2010,26,991330000
9299,18598,18599,2010,40,627299000
9300,18600,18601,2216,77,484727000
9301,18602,18603,50,2211,1478204000
9302,18604,18605,2249,1886,129114000
9303,18606,18607,2274,1496,90469000
9304,18608,18609,2275,1,807440000
9305,18610,18611,2276,874,1205332000
9306,18612,18613,353,2276,272888000
9307,18614,18615,2276,359,326643000
9308,18616,18617,2276,347,714302000
9309,18618,18619,2276,1473,109673000
9310,18620,18621,2276,343,440503000
9311,18622,18623,2277,130,1013403000
9312,18624,18625,2263,347,196769000
9313,18626,18627,1442,17,1584972000
9314,18628,18629,2278,1474,1563443000
9315,18630,18631,2010,8,409136000
9316,18632,18633,2010,10,841993000
9317,18634,18635,2010,22,115609000
9318,18636,18637,2010,1501,832914000
9319,18638,18639,335,1205,475420000
9320,18640,18641,2171,874,484156000
9321,18642,18643,2010,43,184756000
9322,18644,18645,2010,488,584979000
9323,18646,18647,2010,162,1315024000
9324,18648,18649,2010,251,465406000
9325,18650,18651,2010,368,423231000
9326,18652,18653,2010,21,1140443000
9327,18654,18655,776,346,445349000
9328,18656,18657,2279,513,11486000
9329,18658,18659,2010,1,99444000
9330,18660,18661,13,2010,1817308000
9331,18662,18663,2010,1836,934398000
9332,18664,18665,2280,177,18129000
9333,18666,18667,1371,2010,941135000
9334,18668,18669,49,2010,854386000
9335,18670,18671,2010,221,1310871000
9336,18672,18673,1931,569,1953256000
9337,18674,18675,286,2281,1826722000
9338,18676,18677,763,1931,1817083000
9339,18678,18679,2282,820,650179000
9340,18680,18681,2281,130,1155467000
9341,18682,18683,2283,130,150167000
9342,18684,18685,220,77,59773000
9343,18686,18687,358,2010,311127000
9344,18688,18689,353,2010,2351921000
9345,18690,18691,2284,340,912309000
9346,18692,18693,2010,348,1647387000
9347,18694,18695,2010,1474,1145466000
9348,18696,18697,2010,344,503599000
9349,18698,18699,2010,1477,312907000
9350,18700,18701,2010,340,1735114000
9351,18702,18703,2010,347,1758505000
9352,18704,18705,937,2285,146773000
9353,18706,18707,1755,513,381305000
9354,18708,18709,107,1931,405539000
9355,18710,18711,968,922,728086000
9356,18712,18713,101,422,452106000
9357,18714,18715,54,1755,788172000
9358,18716,18717,334,2286,916134000
9359,18718,18719,2287,2288,1929905000
9360,18720,18721,2010,2289,1533814000
9361,18722,18723,2290,348,1048252000
9362,18724,18725,342,2290,327761000
9363,18726,18727,326,2290,5794000
9364,18728,18729,54,2291,1197610000
9365,18730,18731,156,2291,2629133000
9366,18732,18733,2291,130,274844000
9367,18734,18735,358,2018,1963322000
9368,18736,18737,16,2291,248817000
