id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
18844,37688,37689,7397,3006,8282643490

18845,37690,37691,6744,699,6664999255

18846,37692,37693,7620,7641,4262600153

18847,37694,37695,7579,3139,6724845927

18848,37696,37697,833,7579,9362008641

18849,37698,37699,7303,3019,2900959725

18850,37700,37701,3305,6391,3597298352

18851,37702,37703,1424,7525,9928498313

18852,37704,37705,7525,3936,6387306742

18853,37706,37707,3019,4718,9207613135

18854,37708,37709,7368,5917,6779999797

18855,37710,37711,717,7614,3724290615

18856,37712,37713,3124,529,5804285689

18857,37714,37715,1185,7642,10018676152

18858,37716,37717,2262,529,6325256351

18859,37718,37719,4897,1783,11687053057

18860,37720,37721,7525,837,9627582631

18861,37722,37723,7163,3338,8935511723

18862,37724,37725,7592,2521,3361500734

18863,37726,37727,833,7570,13267586972

18864,37728,37729,721,7592,7892660614

18865,37730,37731,7592,837,8594848070

18866,37732,37733,5018,6317,7725839451

18867,37734,37735,795,534,10867433230

18868,37736,37737,795,110,10582509641

18869,37738,37739,7631,717,4681778593

18870,37740,37741,3296,7631,8380040045

18871,37742,37743,4488,7683,8496394129

18872,37744,37745,1571,7631,2257453446

18873,37746,37747,3040,2405,7577570836

18874,37748,37749,3019,7644,8841983873

18875,37750,37751,7592,2705,6960353151

18876,37752,37753,3950,5917,9618735428

18877,37754,37755,7613,3936,8980590886

18878,37756,37757,5170,7273,5856721240

18879,37758,37759,6245,5418,6445273511

18880,37760,37761,3338,7281,8815743972

18881,37762,37763,1425,7647,5169275299

18882,37764,37765,4374,787,10758165101

18883,37766,37767,787,5075,7074478181

18884,37768,37769,3502,787,4533626382

18885,37770,37771,3139,7629,7801155064

18886,37772,37773,3139,7674,7290499836

18887,37774,37775,2617,787,7114107641

18888,37776,37777,787,1932,8572028371

18889,37778,37779,787,4220,9761542111

18890,37780,37781,6245,5525,10733570439

18891,37782,37783,7588,7628,7102342395

18892,37784,37785,814,6636,9355232843

18893,37786,37787,3658,1650,4599183928

18894,37788,37789,2826,7649,6234204262

18895,37790,37791,7534,637,8751144163

18896,37792,37793,534,5936,6710235227

18897,37794,37795,2031,534,5014411936

18898,37796,37797,7666,534,6391175087

18899,37798,37799,3019,7231,4597871459

18900,37800,37801,743,4897,8611669565

18901,37802,37803,7163,837,8090906507

18902,37804,37805,4069,1045,8482003739

18903,37806,37807,7397,6141,10024498290

18904,37808,37809,6829,777,7908360091

18905,37810,37811,5754,1424,5525793490

18906,37812,37813,781,7683,2455623770

18907,37814,37815,534,7682,8727048723

18908,37816,37817,7655,3287,9542116508

18909,37818,37819,7656,3936,9813097149

18910,37820,37821,4897,781,4730929708

18911,37822,37823,6586,6498,4213452925

18912,37824,37825,7138,6513,7161394944

18913,37826,37827,721,3415,5746973278

18914,37828,37829,5786,534,8635439239

18915,37830,37831,7660,7525,4850938334

18916,37832,37833,534,6350,5747981459

18917,37834,37835,1769,5634,9584577887

18918,37836,37837,6962,3200,7739195293

18919,37838,37839,7602,3109,4673619071

18920,37840,37841,2780,1932,7596338923

18921,37842,37843,3019,7556,7002995914

18922,37844,37845,7690,3019,10469648428

18923,37846,37847,7643,4433,6019242154

18924,37848,37849,4428,6341,9294063704

18925,37850,37851,1650,3936,7293949686

18926,37852,37853,4027,7654,9793730527

18927,37854,37855,6334,364,7034849213

18928,37856,37857,7505,1438,8896000810

18929,37858,37859,7629,7662,8575261577

18930,37860,37861,814,2748,5533275504

18931,37862,37863,7505,2177,9390681809

18932,37864,37865,3338,7664,6377815109

18933,37866,37867,6369,6157,8535507741

18934,37868,37869,5092,1369,12611630072

18935,37870,37871,5245,3936,8705209322

18936,37872,37873,7399,3338,10248758333

18937,37874,37875,2691,4384,5356728769

18938,37876,37877,1102,5168,7612028203

18939,37878,37879,2368,1441,5389107477

18940,37880,37881,5168,5755,7270246842

18941,37882,37883,746,7190,6777722809

18942,37884,37885,6513,5710,8910442532

18943,37886,37887,7381,717,9459091226

18944,37888,37889,1571,7530,4803475212

18945,37890,37891,2262,7472,7687516616

18946,37892,37893,1577,7568,6927173050

18947,37894,37895,4689,5917,10591078686

18948,37896,37897,455,4689,6828938472

18949,37898,37899,7455,777,5465439443

18950,37900,37901,4689,811,6580205095

18951,37902,37903,6788,626,7449889915

18952,37904,37905,7668,6963,8909429134

18953,37906,37907,7455,777,3915140498

18954,37908,37909,534,7589,7150673924

18955,37910,37911,455,7700,9852107229

18956,37912,37913,833,6103,5839479742

18957,37914,37915,3338,6750,9230347182

18958,37916,37917,6103,744,5862608740

18959,37918,37919,833,6750,5642077341

18960,37920,37921,833,7671,5454841605

18961,37922,37923,7676,1185,5397892683

18962,37924,37925,837,7589,8515408145

18963,37926,37927,7645,7568,6536549690

18964,37928,37929,2928,7341,6287611108

18965,37930,37931,7360,3019,7652393194

18966,37932,37933,6744,7654,6819068323

18967,37934,37935,5448,777,5989642499

18968,37936,37937,5448,714,8249398279

18969,37938,37939,5448,1429,9601852203

18970,37940,37941,626,7682,8732127753

18971,37942,37943,5448,796,8038342424

18972,37944,37945,5448,738,7295143462

18973,37946,37947,7676,3936,6525718470

18974,37948,37949,7568,534,6894929523

18975,37950,37951,455,7568,7457552289

18976,37952,37953,814,7568,8527303313

18977,37954,37955,7568,717,9394159261

18978,37956,37957,833,7568,10087582577

18979,37958,37959,2258,7619,8750083855

18980,37960,37961,7351,7347,7451996272

18981,37962,37963,2177,7619,6099574415

18982,37964,37965,455,7686,5618884961

18983,37966,37967,3206,4428,5344270925

18984,37968,37969,3019,7689,8342757528

18985,37970,37971,743,7170,7116655851

18986,37972,37973,814,3503,10467810784

18987,37974,37975,7687,652,8104042038

18988,37976,37977,1571,7687,7773495945

18989,37978,37979,1441,7683,3689692092

18990,37980,37981,7713,652,6127314051

18991,37982,37983,1425,7687,9081448703

18992,37984,37985,7687,815,8950660100

18993,37986,37987,7068,826,8479221314

18994,37988,37989,714,5679,7603843484

18995,37990,37991,3194,2177,10473941699

18996,37992,37993,3213,2258,3178695765

18997,37994,37995,3206,717,10526098657

18998,37996,37997,3206,2177,7965144452

18999,37998,37999,3206,741,8111068163

19000,38000,38001,3213,717,6826068078

19001,38002,38003,3206,741,7849699054

19002,38004,38005,737,7619,6817809857

19003,38006,38007,7692,3338,8032688235

19004,38008,38009,2448,7693,7989008360

19005,38010,38011,7692,534,5489161182

19006,38012,38013,7568,837,8639998039

19007,38014,38015,5917,7612,8952648177

19008,38016,38017,7681,5917,11280286828

19009,38018,38019,3399,7691,5086493397

19010,38020,38021,5917,7694,5331380452

19011,38022,38023,3936,7110,9133334360

19012,38024,38025,3903,5917,8726865934

19013,38026,38027,3239,2177,5849040365

19014,38028,38029,92,1871,8308599735

19015,38030,38031,6198,534,6503717678

19016,38032,38033,837,7719,6524116058

19017,38034,38035,2970,7694,8049089819

19018,38036,38037,3903,1185,5192829880

19019,38038,38039,3338,4352,7427010492

19020,38040,38041,2258,7589,6721060885

19021,38042,38043,4790,5671,8558402262

19022,38044,38045,105,4352,8720092891

19023,38046,38047,1769,7568,9986241645

19024,38048,38049,721,7568,7720739553

19025,38050,38051,3040,527,7979293592

19026,38052,38053,1571,7568,7610253612

19027,38054,38055,4695,7699,11434630561

19028,38056,38057,1163,3503,7597084686

19029,38058,38059,5917,7697,11341905647

19030,38060,38061,2177,3503,9147146715

19031,38062,38063,787,7682,3198112536

19032,38064,38065,5134,3380,7901155124

19033,38066,38067,534,5079,5440281078

19034,38068,38069,1571,7698,5873674696

19035,38070,38071,6819,1864,7949986813

19036,38072,38073,2970,5679,7960593005

19037,38074,38075,7696,5559,8578396497

19038,38076,38077,7702,826,6828922893

19039,38078,38079,814,7608,9935103424

19040,38080,38081,925,6651,6538845075

19041,38082,38083,534,7706,9960294460

19042,38084,38085,7683,7442,4321898640

19043,38086,38087,7660,6724,9798412484

19044,38088,38089,7330,6769,7346215901

19045,38090,38091,455,7586,7389714067

19046,38092,38093,2826,7586,9641704432

19047,38094,38095,527,5283,6583429852

19048,38096,38097,7095,2708,5236393876

19049,38098,38099,2826,7707,6438205386

19050,38100,38101,7708,534,7654654247

19051,38102,38103,4695,7699,6261980761

19052,38104,38105,814,7709,6868115054

19053,38106,38107,6398,7341,7366168246

19054,38108,38109,7708,3338,11816680070

19055,38110,38111,6737,1429,7405325198

19056,38112,38113,1571,7687,10222025115

19057,38114,38115,3530,4266,5064468906

19058,38116,38117,7711,3019,9002546193

19059,38118,38119,786,7757,8173623745

19060,38120,38121,6636,3530,8885858329

19061,38122,38123,2864,1185,6491191185

19062,38124,38125,92,1932,8702772818

19063,38126,38127,5917,5231,10628792380

19064,38128,38129,6534,4916,6165293051

19065,38130,38131,6534,7494,5345355128

19066,38132,38133,7253,739,9010763056

19067,38134,38135,151,6580,8879638338

19068,38136,38137,7724,7631,7762510259

19069,38138,38139,1448,7709,8327136226

19070,38140,38141,4372,1185,7400228825

19071,38142,38143,6556,7554,10474887084

19072,38144,38145,6165,7553,10164851592

19073,38146,38147,7418,7400,6190998966

19074,38148,38149,7683,7442,9424534866

19075,38150,38151,1084,826,6879416921

19076,38152,38153,1084,737,5436925661

19077,38154,38155,6562,6513,7109826701

19078,38156,38157,7400,318,5900328220

19079,38158,38159,3194,1045,5827326232

19080,38160,38161,6517,7592,6270507109

19081,38162,38163,3530,7721,3770291644

19082,38164,38165,814,7751,6374425925

19083,38166,38167,7652,6713,7790910464

19084,38168,38169,455,7728,9993825833

19085,38170,38171,7488,3936,7190295856

19086,38172,38173,3135,7347,7164861748

19087,38174,38175,833,7608,5881629615

19088,38176,38177,7553,6636,9865917633

19089,38178,38179,833,7606,11911619975

19090,38180,38181,3139,7730,6193773300

19091,38182,38183,3019,7729,4671431789

19092,38184,38185,7731,3139,9238837080

19093,38186,38187,4695,7740,8812681841

19094,38188,38189,4695,6822,4553673130

19095,38190,38191,7341,7553,7375365002

19096,38192,38193,4299,3936,6396082079

19097,38194,38195,6717,554,6927616473

19098,38196,38197,3124,7728,9001296263

19099,38198,38199,7636,3338,6506740561

19100,38200,38201,6744,7583,5533041361

19101,38202,38203,7350,748,7964134847

19102,38204,38205,4657,7682,7411947796

19103,38206,38207,4695,6724,6265588047

19104,38208,38209,7400,6255,8214247814

19105,38210,38211,7400,7554,6874736919

19106,38212,38213,7720,6065,7259836407

19107,38214,38215,7019,6636,5256052223

19108,38216,38217,7558,3936,5912527122

19109,38218,38219,6819,7169,4630594102

19110,38220,38221,3936,7747,10701296892

19111,38222,38223,7735,7089,7964521807

19112,38224,38225,3338,7661,11503695468

19113,38226,38227,683,7589,6120944775

19114,38228,38229,5917,7736,5934490002

19115,38230,38231,7737,3936,7251647077

19116,38232,38233,2962,1864,6723744755

19117,38234,38235,6350,798,3660841016

19118,38236,38237,4191,2745,5064218447

19119,38238,38239,4191,4062,6031734587

19120,38240,38241,7469,7583,8151894073

19121,38242,38243,4724,1650,5362554540

19122,38244,38245,1818,1650,14020543843

19123,38246,38247,7350,777,11269841702

19124,38248,38249,4695,6724,4298101689

19125,38250,38251,833,2429,8983522742

19126,38252,38253,833,7732,6783805114

19127,38254,38255,642,5102,7585508102

19128,38256,38257,5952,717,4578988947

19129,38258,38259,2200,2429,6223808262

19130,38260,38261,6700,3005,8453422439

19131,38262,38263,2726,7206,8301096887

19132,38264,38265,7418,7554,5609574220

19133,38266,38267,266,748,3298212731

19134,38268,38269,833,7469,11494618745

19135,38270,38271,833,7642,8011057185

19136,38272,38273,2789,3213,5978145352

19137,38274,38275,833,2775,7714538328

19138,38276,38277,1425,7757,6619539977

19139,38278,38279,7742,814,6926321316

19140,38280,38281,7636,534,5041799517

19141,38282,38283,4695,7200,5546227410

19142,38284,38285,6358,2962,6538031529

19143,38286,38287,7742,3338,7572712609

19144,38288,38289,151,5815,8034050588

19145,38290,38291,7120,6948,9576661433

19146,38292,38293,721,2177,8000385510

19147,38294,38295,5649,3936,8887775075

19148,38296,38297,5917,7745,7296231450

19149,38298,38299,105,7744,6722294597

19150,38300,38301,455,7742,8606967046

19151,38302,38303,7350,3338,5623081705

19152,38304,38305,6992,7635,10460914106

19153,38306,38307,7400,3530,6992924739

19154,38308,38309,7586,4642,8112337767

19155,38310,38311,6406,6365,5973207251

19156,38312,38313,3338,7749,6748794110

19157,38314,38315,7748,5917,8055263216

19158,38316,38317,7400,5559,9570066101

19159,38318,38319,833,7750,9839064772

19160,38320,38321,795,7592,4714849813

19161,38322,38323,835,7717,7469884565

19162,38324,38325,534,7619,8385300980

19163,38326,38327,7268,5102,1306629228

19164,38328,38329,814,7728,9522386022

19165,38330,38331,6556,3800,8336549075

19166,38332,38333,7753,1783,9367866074

19167,38334,38335,7753,3348,5351801688

19168,38336,38337,7769,6636,6912935891

19169,38338,38339,7545,7292,10208445271

19170,38340,38341,3019,7679,11588658652

19171,38342,38343,534,7755,9305808881

19172,38344,38345,4302,5827,6826318455

19173,38346,38347,833,7769,8280157887

19174,38348,38349,7756,2177,6239640436

19175,38350,38351,6789,5627,6892916958

19176,38352,38353,7268,4302,6167957953

19177,38354,38355,7660,7368,7558415023

19178,38356,38357,7773,3456,4611462165

19179,38358,38359,7744,534,8449523781

19180,38360,38361,7400,7346,11146076210

19181,38362,38363,2789,6750,4867468348

19182,38364,38365,7679,3936,5050637129

19183,38366,38367,7089,7761,7682985131

19184,38368,38369,1840,7766,9930753487

19185,38370,38371,7744,4208,7602852656

19186,38372,38373,3093,7766,9443556469

19187,38374,38375,1426,6992,5475558386

19188,38376,38377,2899,3923,7135207435

19189,38378,38379,1571,4185,7206059079

19190,38380,38381,4688,2906,6289754639

19191,38382,38383,455,7744,8029908841

19192,38384,38385,642,7736,5796757537

19193,38386,38387,814,7744,7733140490

19194,38388,38389,2206,7757,4224429444

19195,38390,38391,2829,6317,6993323118

19196,38392,38393,4425,7656,5678968169

19197,38394,38395,699,3072,6173432582

19198,38396,38397,1769,6958,4951797716

19199,38398,38399,3019,7437,6773771238

19200,38400,38401,7763,835,8369318764

19201,38402,38403,7764,652,4602238953

19202,38404,38405,1425,7619,4764477673

19203,38406,38407,738,7619,8006053260

19204,38408,38409,7441,7346,8566246742

19205,38410,38411,1426,7619,3614145142

19206,38412,38413,5748,7400,10799469393

19207,38414,38415,6559,3950,8008811310

19208,38416,38417,5558,7613,10402651370

19209,38418,38419,7592,4433,6304645751

19210,38420,38421,7744,781,4672222343

19211,38422,38423,1571,7750,9533018796

19212,38424,38425,7696,3967,7362830916

19213,38426,38427,7569,4637,7024930690

19214,38428,38429,7613,6636,6626942906

19215,38430,38431,1958,1429,6477930178

19216,38432,38433,2970,3619,8430739336

19217,38434,38435,7654,4428,7900507978

19218,38436,38437,6580,837,6860612372

19219,38438,38439,2226,3019,8020869202

19220,38440,38441,2144,748,5022267033

19221,38442,38443,833,7760,10138209890

19222,38444,38445,7789,7042,7387803638

19223,38446,38447,5558,6636,5245452684

19224,38448,38449,7400,7654,10309122077

19225,38450,38451,7744,770,5435245038

19226,38452,38453,786,4408,7348974653

19227,38454,38455,6950,748,6069366441

19228,38456,38457,7757,5710,7821668504

19229,38458,38459,7298,3005,7088968770

19230,38460,38461,7775,781,9772089083

19231,38462,38463,7298,6141,5029065851

19232,38464,38465,7635,7346,6677967928

19233,38466,38467,7298,1769,9656258412

19234,38468,38469,7298,683,6998849150

19235,38470,38471,7744,2027,8664057020

19236,38472,38473,5967,1779,3935644276

19237,38474,38475,786,544,9186665787

19238,38476,38477,3019,7730,8272289324

19239,38478,38479,814,7750,8084366091

19240,38480,38481,3139,4481,2067705209

19241,38482,38483,7777,786,6433617927

19242,38484,38485,7791,3936,5838151837

19243,38486,38487,642,5835,5795188150

19244,38488,38489,7715,7762,6546921854

19245,38490,38491,6556,4428,9340641464

19246,38492,38493,7246,318,9402028537

19247,38494,38495,7763,721,7323824510

19248,38496,38497,7794,5917,3696673024

19249,38498,38499,5917,7782,9246121530

19250,38500,38501,7781,6065,9627363569

19251,38502,38503,717,7719,4409820311

19252,38504,38505,721,7589,7622274958

19253,38506,38507,7246,1185,8889594829

19254,38508,38509,7713,826,7208069345

19255,38510,38511,833,7784,6523655752

19256,38512,38513,7650,534,6388975591

19257,38514,38515,814,6350,8635618382

19258,38516,38517,7781,6065,10465114481

19259,38518,38519,7788,5917,7862190284

19260,38520,38521,7669,3338,6089650276

19261,38522,38523,1163,7785,8283305890

19262,38524,38525,7786,5917,6008172301

19263,38526,38527,833,7583,6797319284

19264,38528,38529,925,7787,6116107475

19265,38530,38531,7787,534,6993476507

19266,38532,38533,814,7805,8860610006

19267,38534,38535,7790,534,9630273924

19268,38536,38537,7777,5917,5927018609

19269,38538,38539,7517,534,4761475307

19270,38540,38541,6556,7762,3808844234

19271,38542,38543,6556,7346,4856269044

19272,38544,38545,814,6942,9859346244

19273,38546,38547,3093,7766,7508497168

19274,38548,38549,7793,534,9993547623

19275,38550,38551,7493,534,4966493454

19276,38552,38553,7493,364,6493446582

19277,38554,38555,5922,534,9515905357

19278,38556,38557,7493,364,9592095511

19279,38558,38559,4751,7346,6227667533

19280,38560,38561,2800,2680,7721447527

19281,38562,38563,7794,796,8486427016

19282,38564,38565,7762,7346,7400847844

19283,38566,38567,7794,1429,5553278201

19284,38568,38569,7797,2970,8409726889

19285,38570,38571,7799,3936,8808645317

19286,38572,38573,527,7715,3457425560

19287,38574,38575,5917,7800,9680077816

19288,38576,38577,6556,7715,10226557825

19289,38578,38579,6936,4706,3579148577

19290,38580,38581,7724,826,9490209925

19291,38582,38583,7760,3175,6634598912

19292,38584,38585,4266,7715,6662457309

19293,38586,38587,4428,534,8156836322

19294,38588,38589,6161,7507,6514950023

19295,38590,38591,3194,7369,5372398568

19296,38592,38593,534,7369,4595353156

19297,38594,38595,7730,534,5403143579

19298,38596,38597,6382,1769,9099589692

19299,38598,38599,7806,534,9072209601
